user_id,business_id,stars
vJeuAlsQAPoSoCvBmvV0TQ,ytynqOUb3hjKeJfRj5Tshw,5
QZMVmhPaLohQxnGEQ-ToeA,ytynqOUb3hjKeJfRj5Tshw,5
i4mrPOgd4Caf3v_TyVuseA,ytynqOUb3hjKeJfRj5Tshw,3
UrdOg57W412HQAaZXH7xOA,ytynqOUb3hjKeJfRj5Tshw,4
5f5RrUC3AZCDBiEdivdGEQ,ytynqOUb3hjKeJfRj5Tshw,5
nTpyI1VOrjrF5u7BPd1cyA,ytynqOUb3hjKeJfRj5Tshw,4
2myG_wthbdl6v9641BMx0g,ytynqOUb3hjKeJfRj5Tshw,5
IyhDM7_v3GVQ9r8EJyD6Pg,ytynqOUb3hjKeJfRj5Tshw,5
C4OBV9KnnyRdgfLGEduBow,ytynqOUb3hjKeJfRj5Tshw,5
VMOmMIxlSb0DxzqomBTFBg,ytynqOUb3hjKeJfRj5Tshw,5
5Si-3Rt03p8r7fGYd-1EVw,ytynqOUb3hjKeJfRj5Tshw,4
IYQZeIKNoSwr6w6Ikzq7yw,ytynqOUb3hjKeJfRj5Tshw,4
36YhnnFSlwhBZ9Wb9rEOhw,ytynqOUb3hjKeJfRj5Tshw,5
6rE8d_Y_NmiNMjSIYT093Q,ytynqOUb3hjKeJfRj5Tshw,4
Hc5Q5rmByOU6gdGkr8TLBg,ytynqOUb3hjKeJfRj5Tshw,5
mQ5bv7uCuFiHTIHCzT3Tyw,ytynqOUb3hjKeJfRj5Tshw,5
wIgp_Bt8_GxNYW00QKL-oQ,ytynqOUb3hjKeJfRj5Tshw,4
Tys-LkUZLtVtN2Yl5om2Qw,ytynqOUb3hjKeJfRj5Tshw,4
UfJ3xzzUu9Az9pqyd91Jhg,ytynqOUb3hjKeJfRj5Tshw,5
rWO-uFEK4knhRUD4xpaxsg,ytynqOUb3hjKeJfRj5Tshw,5
s-lFPGgqJl22KDBB6ieh1A,ytynqOUb3hjKeJfRj5Tshw,5
RERAoiNHsVb5NAi9xRoeEQ,ytynqOUb3hjKeJfRj5Tshw,3
m2Pha_tvYXLNW8gYJ0OdqQ,ytynqOUb3hjKeJfRj5Tshw,5
hrVc7atpplkKSz4QBJdydA,ytynqOUb3hjKeJfRj5Tshw,5
VJ_ndFgd1uR_0NhPOL2NnQ,ytynqOUb3hjKeJfRj5Tshw,5
rHuCutir-tBcqrYEiU7VZg,ytynqOUb3hjKeJfRj5Tshw,5
kYOccgLA4M-IY1ojqUspZg,ytynqOUb3hjKeJfRj5Tshw,5
26xBgJZdonEeWATSPf9plw,ytynqOUb3hjKeJfRj5Tshw,4
PsL6tpRRXE47dsUsbepICg,ytynqOUb3hjKeJfRj5Tshw,4
cMoQqT_j_FD1gO6EEZzOIg,ytynqOUb3hjKeJfRj5Tshw,5
cLCMvwsFgKx2f6rrK3boOQ,ytynqOUb3hjKeJfRj5Tshw,5
CM4IL8xPTnL56PzsgFHPPA,ytynqOUb3hjKeJfRj5Tshw,5
ikzRVLQMIkGEDUpxZiAR5A,ytynqOUb3hjKeJfRj5Tshw,5
q0lUbJVySHzBJGvCvoqr3Q,ytynqOUb3hjKeJfRj5Tshw,5
wYU_CIu_feBJiCvZsXKCNQ,ytynqOUb3hjKeJfRj5Tshw,5
V9n2Qyr-dvNg00BwMWqquQ,ytynqOUb3hjKeJfRj5Tshw,5
Q0CkxRm-1UixyY6Gc9ZWqA,ytynqOUb3hjKeJfRj5Tshw,5
YA9Fi09a29WnH7W23sy_zA,ytynqOUb3hjKeJfRj5Tshw,5
befEy6QqGMEIg9HSoopkWQ,ytynqOUb3hjKeJfRj5Tshw,5
aphFCcZLP-kewZmMsn0Iyg,ytynqOUb3hjKeJfRj5Tshw,5
Qa55qU7HtJK76hELSDvKEA,ytynqOUb3hjKeJfRj5Tshw,5
jzGpUzvQfDOgeK71Vf7Sjg,ytynqOUb3hjKeJfRj5Tshw,5
i-MlWDwq5oJKVA5a1BUsIw,ytynqOUb3hjKeJfRj5Tshw,4
yrCbBNxQnGLr2L_rAVIzMA,ytynqOUb3hjKeJfRj5Tshw,5
9Ffa26SH-_tyAzfZ7vVbLA,ytynqOUb3hjKeJfRj5Tshw,5
SKTzj0jpRIHfq6pXhzrHDw,ytynqOUb3hjKeJfRj5Tshw,4
bhnYsv0VbFf3n99wCCNEkQ,ytynqOUb3hjKeJfRj5Tshw,5
PVH4oXnW47lcxainKmOMHw,ytynqOUb3hjKeJfRj5Tshw,5
2YtAhHOq2DUlMeVjOBARWg,ytynqOUb3hjKeJfRj5Tshw,5
oEXDInAieSAszLS09VS9fw,ytynqOUb3hjKeJfRj5Tshw,5
Qr4RnZdwqjrY9_abNPZo9A,ytynqOUb3hjKeJfRj5Tshw,4
eeZZUDbkk4qReOjN7XIkUQ,ytynqOUb3hjKeJfRj5Tshw,5
U6vl_UVNMzA1fyxplKOr3w,ytynqOUb3hjKeJfRj5Tshw,5
HlsHWMFPBOAJrpI9IpAtFQ,ytynqOUb3hjKeJfRj5Tshw,5
pjst9TV92eOpUh9oYYemRg,ytynqOUb3hjKeJfRj5Tshw,5
045lA8joqI1vPm0wLgZPKw,ytynqOUb3hjKeJfRj5Tshw,5
bHnQ3MRvu29YJn0tUzkcbQ,ytynqOUb3hjKeJfRj5Tshw,5
soybLXYlTxKgTELw_Bm2AA,ytynqOUb3hjKeJfRj5Tshw,5
dHDOOMOkrn4jEJsXFvpNQA,ytynqOUb3hjKeJfRj5Tshw,4
w2o8rsUA_NkNd5AbUDO3nw,ytynqOUb3hjKeJfRj5Tshw,5
PI7VK_uio9Ie24ChcnQzkw,ytynqOUb3hjKeJfRj5Tshw,5
Dg5BEH0cp-uJwZfBUdQnRw,ytynqOUb3hjKeJfRj5Tshw,5
DW1KH3DKtSpI4r_D_bHJSg,ytynqOUb3hjKeJfRj5Tshw,5
S1BnbE7NLgidjhbqPGJlsg,ytynqOUb3hjKeJfRj5Tshw,5
Rx-yuTcHTBZ8cJWQPTu9IA,ytynqOUb3hjKeJfRj5Tshw,5
nAe5USXtIe-o7Y-7J0tHlQ,ytynqOUb3hjKeJfRj5Tshw,5
b5OqNUIJPRi-onpMGBCZRA,ytynqOUb3hjKeJfRj5Tshw,5
9lcq01JUhRY2yW8AxU3TIA,ytynqOUb3hjKeJfRj5Tshw,5
GPn2ROKx1ugkwRkepc4KYA,ytynqOUb3hjKeJfRj5Tshw,5
WvanLjQlrp1OBScCI5o4Qw,ytynqOUb3hjKeJfRj5Tshw,5
7Vgkiqj5NfmmL6TzueCWWg,ytynqOUb3hjKeJfRj5Tshw,1
cT9zjYtJRhFyfNIo7GdkXA,ytynqOUb3hjKeJfRj5Tshw,4
IRlUM1cFt3POoqmw9eVMWw,ytynqOUb3hjKeJfRj5Tshw,5
QrCuwV_uKfqdcJw2-KqZLQ,ytynqOUb3hjKeJfRj5Tshw,3
9sHfCA7_y5DkQM2I3ykHzw,ytynqOUb3hjKeJfRj5Tshw,5
usWDqhU97fqYA_q39n6Y8Q,ytynqOUb3hjKeJfRj5Tshw,3
RGt4Y7vaYfPRE0wJ11fSig,ytynqOUb3hjKeJfRj5Tshw,5
iQXwoe-qxXCSntplW0i81Q,ytynqOUb3hjKeJfRj5Tshw,4
-EiUbSCv405sepAQCiEQVA,ytynqOUb3hjKeJfRj5Tshw,4
D-bserW8ZENedVFHJ8SQ_Q,ytynqOUb3hjKeJfRj5Tshw,5
uFdtg4mjDrhGc2zq7u8fjA,ytynqOUb3hjKeJfRj5Tshw,5
GJ1OvvPjC2JDs9-_zV1Z0w,ytynqOUb3hjKeJfRj5Tshw,5
n54SfSkz7T5a-zAPD_GOMA,ytynqOUb3hjKeJfRj5Tshw,4
EWqL48JnT7YWP5YNfWjKrg,ytynqOUb3hjKeJfRj5Tshw,4
jPCa5XR0hSFNGRpa3F0ZnQ,ytynqOUb3hjKeJfRj5Tshw,5
713l8ri2yx1E5uzzuaHTEA,ytynqOUb3hjKeJfRj5Tshw,5
tMyfVqA882D9GU1NkWD8mQ,ytynqOUb3hjKeJfRj5Tshw,5
4jEu66Q6m_iznht9IkiuXw,ytynqOUb3hjKeJfRj5Tshw,2
VlXvV7iPFnfoAQFUVAklVQ,ytynqOUb3hjKeJfRj5Tshw,5
Z2keMk_pqtrPKafTleJmlQ,ytynqOUb3hjKeJfRj5Tshw,1
MypXEACE_vbUnoZx-codJg,ytynqOUb3hjKeJfRj5Tshw,4
u1Wk7ZtizPvvXz1VpXNG4w,ytynqOUb3hjKeJfRj5Tshw,3
GcHaTF1hH2nFseDSVJfFdQ,ytynqOUb3hjKeJfRj5Tshw,5
oSN3M4_WKdlTsnpgqPDiBg,ytynqOUb3hjKeJfRj5Tshw,5
nCwjFqa1LGZSh2erMrDdxw,ytynqOUb3hjKeJfRj5Tshw,4
jM3JmYns7aoNxla9idPodw,ytynqOUb3hjKeJfRj5Tshw,5
BjuyUyTG5B1AXHEjHnJO6w,ytynqOUb3hjKeJfRj5Tshw,5
zyipeI2HujiYP3SGeB7aww,ytynqOUb3hjKeJfRj5Tshw,5
SrLubbVCO5NmVQTATq2ysA,ytynqOUb3hjKeJfRj5Tshw,4
KmUy2GX3OpGkS1LXOJ8tNg,ytynqOUb3hjKeJfRj5Tshw,4
QczCdRxNPg08FGbrj9n0VA,ytynqOUb3hjKeJfRj5Tshw,3
OPHjqOToMZzO8kOtDKJDSw,ytynqOUb3hjKeJfRj5Tshw,5
-PQLORtPeAtzkt9bNI2F7Q,ytynqOUb3hjKeJfRj5Tshw,5
tjvJIZ2uN3APTcaPVgZAuQ,ytynqOUb3hjKeJfRj5Tshw,5
RjeoPfBXXMutdCqw9kly0g,ytynqOUb3hjKeJfRj5Tshw,5
5qN309JwiJ8UGDUdkzA6fg,ytynqOUb3hjKeJfRj5Tshw,5
Zc4WNcUEpWS_i3uIFHRQAw,ytynqOUb3hjKeJfRj5Tshw,4
6Lr_cCSA0oWkqQGVxB7gvg,ytynqOUb3hjKeJfRj5Tshw,5
Ohw4m_X7a3G3tjgswhhtoA,ytynqOUb3hjKeJfRj5Tshw,5
WHYuBeJinKKWgH4UD3JRZQ,ytynqOUb3hjKeJfRj5Tshw,5
8VnNo3I5vGeYuBXyMkkLKA,ytynqOUb3hjKeJfRj5Tshw,4
kSF2U6_1xJ_DZ53HczyxpA,ytynqOUb3hjKeJfRj5Tshw,5
STDuhNHkgJ9FoH3HJsynQw,ytynqOUb3hjKeJfRj5Tshw,5
ShNLdJa5lxOaHKhUjtfnSw,ytynqOUb3hjKeJfRj5Tshw,5
ek6Boz6Dn0uWJEUYjpgxLg,ytynqOUb3hjKeJfRj5Tshw,4
R3oJnIZMbHhwlclw4Jr1YQ,ytynqOUb3hjKeJfRj5Tshw,3
TRzbT9POo8TswwyTigIQDQ,ytynqOUb3hjKeJfRj5Tshw,5
91uXlJmJYiGDJ5TTS__hLQ,ytynqOUb3hjKeJfRj5Tshw,5
WzhoLpHMXI59ETuQ2sRVeQ,ytynqOUb3hjKeJfRj5Tshw,4
53DwZtfgg2hCbrNbJcSiag,ytynqOUb3hjKeJfRj5Tshw,5
LmJsYp27X6bCaq5rO5Xa1A,ytynqOUb3hjKeJfRj5Tshw,5
hzV8ZqXdGnpOrpiOIIzEMg,ytynqOUb3hjKeJfRj5Tshw,4
EObuAmI_sKdgF8ZdK3fYdA,ytynqOUb3hjKeJfRj5Tshw,5
Y9F1S-OgSSPZl8tcIg4DcA,ytynqOUb3hjKeJfRj5Tshw,4
baBRRSZ3tOz0Iy4smQu_EA,ytynqOUb3hjKeJfRj5Tshw,4
TMH_qysYOSQUDZyXiZWW7w,ytynqOUb3hjKeJfRj5Tshw,5
Rasj7fpxmimkHLix38Djeg,ytynqOUb3hjKeJfRj5Tshw,5
WYNXicjK_V36OdXRDzeBvw,ytynqOUb3hjKeJfRj5Tshw,4
mZrbrAAtQ0Xmt_MMUEs6Kg,ytynqOUb3hjKeJfRj5Tshw,3
8uq-5IJxI-kPdxOCvPFywg,ytynqOUb3hjKeJfRj5Tshw,5
E9TJINJkzRD1OLDhOg13lg,ytynqOUb3hjKeJfRj5Tshw,5
VmOGHFHgPLsFLSBzPr4pow,ytynqOUb3hjKeJfRj5Tshw,3
-Wa6xdyd2pTHIpdRHs5NwA,ytynqOUb3hjKeJfRj5Tshw,4
BcUnmh4KaHfu7d_pzT-dkw,ytynqOUb3hjKeJfRj5Tshw,5
7NCrYl4uH9Nx3jp7HGbOYw,ytynqOUb3hjKeJfRj5Tshw,4
YRVViSU_owudV3stN4Sh0Q,ytynqOUb3hjKeJfRj5Tshw,5
I0ezkVvCcBnavJf2soWHjA,ytynqOUb3hjKeJfRj5Tshw,5
y3Wtx1pOvTiqsJRkjceXiw,ytynqOUb3hjKeJfRj5Tshw,4
Yi8odniKA5O9fXRtMGfrgg,ytynqOUb3hjKeJfRj5Tshw,5
TD1M352ecUXyvT3nFzHPJw,ytynqOUb3hjKeJfRj5Tshw,5
OGLkivfkMESvh-2Fkg3bjw,ytynqOUb3hjKeJfRj5Tshw,4
pVx_nWcROmwegfr-CruQZg,ytynqOUb3hjKeJfRj5Tshw,5
xYoFBm_0Wbzi2VZfj8kGwg,ytynqOUb3hjKeJfRj5Tshw,5
nLs9gNOUAxa62JcZ6mB9dw,ytynqOUb3hjKeJfRj5Tshw,4
upOzeYcS8NW546WzTTu-DQ,ytynqOUb3hjKeJfRj5Tshw,5
DYFF9zlYmqsWJ9ODcvs_wA,ytynqOUb3hjKeJfRj5Tshw,5
2-IA-jVpiZIxC0gi8QQUpQ,ytynqOUb3hjKeJfRj5Tshw,5
R2RXTkZ8Uvhbhm715F_Yhw,ytynqOUb3hjKeJfRj5Tshw,4
g_HiAtI7YBc9rpEhm4qvYg,ytynqOUb3hjKeJfRj5Tshw,5
gaSZ64VihdwhRogNkvAT1w,ytynqOUb3hjKeJfRj5Tshw,5
R0Ya6gZ59J6vS3CzJhl6Zg,ytynqOUb3hjKeJfRj5Tshw,5
qu-r6QIV46StPjPYKt51Og,ytynqOUb3hjKeJfRj5Tshw,5
sAqQjGv-LDq7wS2LdMt5Cg,ytynqOUb3hjKeJfRj5Tshw,5
fwj7uEDPg-6AO7rzts9FmQ,ytynqOUb3hjKeJfRj5Tshw,4
5EfNzJq1jwVrEVlh8Stdpg,ytynqOUb3hjKeJfRj5Tshw,5
JYo01aeAx2_ps-DfkkqLJg,ytynqOUb3hjKeJfRj5Tshw,5
25lrlCp87N0jG8XMF75_Rg,ytynqOUb3hjKeJfRj5Tshw,5
aDJIaslemv4nYiLghbpNCg,ytynqOUb3hjKeJfRj5Tshw,5
MXE5dJEqzzfKDLEGkHbdVA,ytynqOUb3hjKeJfRj5Tshw,5
vam-XQeXWahr6X52jFimQA,ytynqOUb3hjKeJfRj5Tshw,5
ZkJdOOQtyhrwOH9MfgPQrw,ytynqOUb3hjKeJfRj5Tshw,5
zzeRWIiPtuJNRBUcxe0Upw,ytynqOUb3hjKeJfRj5Tshw,4
yrPr0guqF8EvBqvv_DTT7Q,ytynqOUb3hjKeJfRj5Tshw,4
VyRICVwE3VfGynw5ly2oBA,ytynqOUb3hjKeJfRj5Tshw,3
DxcASQyXTwfJAw4MHjDNgg,ytynqOUb3hjKeJfRj5Tshw,5
iBcKcU1JGfB5GIKPbXIgbA,ytynqOUb3hjKeJfRj5Tshw,4
3V_eOrneBc8Y0HmxKys6Yg,ytynqOUb3hjKeJfRj5Tshw,5
dqELO6mnhajXhMxQKepuhw,ytynqOUb3hjKeJfRj5Tshw,4
K7GgnPqNA_2T7kJJZtadAw,ytynqOUb3hjKeJfRj5Tshw,4
AZjBH2bWBbRe4ot1XySLNQ,ytynqOUb3hjKeJfRj5Tshw,5
bQCHF5rn5lMI9c5kEwCaNA,ytynqOUb3hjKeJfRj5Tshw,5
zDw8DLpmZa83FVgbv2uCCQ,ytynqOUb3hjKeJfRj5Tshw,5
HYle-vjYBDTCcd1FkXRerg,ytynqOUb3hjKeJfRj5Tshw,4
GfI-d9mQePFA2PvhAd4WGQ,ytynqOUb3hjKeJfRj5Tshw,5
Qj3SeGgMXXoVns67XXnGCg,ytynqOUb3hjKeJfRj5Tshw,5
NiYGzy4shcAkhnU0p3pwZA,ytynqOUb3hjKeJfRj5Tshw,5
HKaH1lD5QSSrHEuTZuiiig,ytynqOUb3hjKeJfRj5Tshw,3
7H5iOaRRKAjBASPMEZicLw,ytynqOUb3hjKeJfRj5Tshw,5
n5ajY441cdTYEOGk7Or5dQ,ytynqOUb3hjKeJfRj5Tshw,4
JtrJalBPeBYz3i-crAgiRQ,ytynqOUb3hjKeJfRj5Tshw,5
fzpEmD3AY9JScn_cfqKKbQ,ytynqOUb3hjKeJfRj5Tshw,3
xGacTDi493v26sWTTS8eEA,ytynqOUb3hjKeJfRj5Tshw,5
t1usCpf2fWjSU4j_-lUyHA,ytynqOUb3hjKeJfRj5Tshw,3
M-Gh1GIpMsUogD_5_bHTeQ,ytynqOUb3hjKeJfRj5Tshw,5
3G9zwCpr-pxQhO2D8-wvxQ,ytynqOUb3hjKeJfRj5Tshw,3
zWsGb4AbnxdrjUAWJtNR3w,ytynqOUb3hjKeJfRj5Tshw,3
82ullnMosKRFMVDto-HKxw,ytynqOUb3hjKeJfRj5Tshw,5
82UUrjWshrvd7Bwz9cXOEA,ytynqOUb3hjKeJfRj5Tshw,4
-JsBUIo6-MIeCIH5Y2KP5Q,ytynqOUb3hjKeJfRj5Tshw,5
01heqUnaEYeufjiNZq-ZGQ,ytynqOUb3hjKeJfRj5Tshw,4
Nr2nibp1Oya1MPsuAgqB9A,ytynqOUb3hjKeJfRj5Tshw,4
cT4EUTp1zbInS0v2O2P9zw,ytynqOUb3hjKeJfRj5Tshw,5
eDKDEDpqj5b4LUqwbmDSfA,ytynqOUb3hjKeJfRj5Tshw,4
Nl-G2O8MoScS7EXQhjzpDg,ytynqOUb3hjKeJfRj5Tshw,4
lAkLXINq-XqxjkXsP1eVoQ,ytynqOUb3hjKeJfRj5Tshw,5
ZE_lYggNA5po0UAG_1c6KA,ytynqOUb3hjKeJfRj5Tshw,5
KR-A7ovw3nddWpeaI9EBDw,ytynqOUb3hjKeJfRj5Tshw,4
gplq3Oci-XCixqbJJUWneA,ytynqOUb3hjKeJfRj5Tshw,4
A4aG-H-WRIjqdyZOopFk8Q,ytynqOUb3hjKeJfRj5Tshw,5
CPivNJkWGNZQo2zBXrfXqQ,ytynqOUb3hjKeJfRj5Tshw,5
GUJio6t-Z0pRbdPgN_WN1g,ytynqOUb3hjKeJfRj5Tshw,5
-Jn0fVhOxb3GVNYVJolbvg,ytynqOUb3hjKeJfRj5Tshw,5
S1k1XS8SaO31OZFLs-2lgA,ytynqOUb3hjKeJfRj5Tshw,3
qRHMTz7sm1LLkzCpDxiEJw,ytynqOUb3hjKeJfRj5Tshw,5
8Yy7pkBLpRx--8MjadwODA,ytynqOUb3hjKeJfRj5Tshw,4
ypGdui6GXuhIp5HtApiGGQ,ytynqOUb3hjKeJfRj5Tshw,5
DeA4LqRBsCyKwYpeWyoNoA,ytynqOUb3hjKeJfRj5Tshw,5
d4bEcZnR-kT5lr_W493seQ,ytynqOUb3hjKeJfRj5Tshw,5
4G8Cbbn8h6q2WFkTib1USg,ytynqOUb3hjKeJfRj5Tshw,5
zrKRir-mo1tsOkyZyaCX0g,ytynqOUb3hjKeJfRj5Tshw,4
LWf6pBIItIoNgxEGJwTCkQ,ytynqOUb3hjKeJfRj5Tshw,5
PHPZW5z34yQcYMXTAOHgAw,ytynqOUb3hjKeJfRj5Tshw,5
I5AQzdRjHQYhSc8_g3-dSw,ytynqOUb3hjKeJfRj5Tshw,5
rVcf7WmwLeH20-wnr8y8Tw,ytynqOUb3hjKeJfRj5Tshw,5
2S7trEqUwlT1Guc6ZiT6bw,ytynqOUb3hjKeJfRj5Tshw,5
CgQharP-r9haARMSAfCpCw,ytynqOUb3hjKeJfRj5Tshw,5
eyLbWDFrvLsa_q85htmZlw,ytynqOUb3hjKeJfRj5Tshw,5
ht6gPxpBBHtUxus7VlRasg,ytynqOUb3hjKeJfRj5Tshw,4
Sx_BKTzl72B0mVYyRgCAZQ,ytynqOUb3hjKeJfRj5Tshw,5
EhdyIwHb2p7F_a-jXqktFg,ytynqOUb3hjKeJfRj5Tshw,5
VrRUmL7jX867Vhnf0nE6QQ,ytynqOUb3hjKeJfRj5Tshw,4
8q5yP1VWPwGZwKagTf1vzQ,ytynqOUb3hjKeJfRj5Tshw,5
3KeY8h2dHqJNE5oj1z4waw,ytynqOUb3hjKeJfRj5Tshw,5
C8tW3wy9ratUyCOGyRQ_7Q,ytynqOUb3hjKeJfRj5Tshw,4
5mkncwQfS4_0n-vIjQ1oLA,ytynqOUb3hjKeJfRj5Tshw,3
HFkh9uREoo7F41AxbxMHxQ,ytynqOUb3hjKeJfRj5Tshw,5
UlhJpPOsG557Gvh2gUrb7Q,ytynqOUb3hjKeJfRj5Tshw,5
r6WUdUw6MYnF37ytf1lumQ,ytynqOUb3hjKeJfRj5Tshw,4
NC6dlRfHum7IkbdBuheWjw,ytynqOUb3hjKeJfRj5Tshw,4
fLhc4AVfVOnbQcSqUq1Eig,ytynqOUb3hjKeJfRj5Tshw,4
-RNXRNwEqJpIvGxf6XrtnQ,ytynqOUb3hjKeJfRj5Tshw,4
D2qjz9U8QEZyobhrrpZZkg,ytynqOUb3hjKeJfRj5Tshw,5
AbGSEVV4g6D7VXFZg54TPw,ytynqOUb3hjKeJfRj5Tshw,5
Sv1cvIVMWtfKFHHr_dHfMw,ytynqOUb3hjKeJfRj5Tshw,5
zyNrXvJyYdC34tS6BcCykA,ytynqOUb3hjKeJfRj5Tshw,5
HfVJ0uGILBm60mk8qpoPdw,ytynqOUb3hjKeJfRj5Tshw,5
Qu41il8MegwEMug1ldpsqg,ytynqOUb3hjKeJfRj5Tshw,4
PiYn-FMe_eTaiwLQiW-QZg,ytynqOUb3hjKeJfRj5Tshw,4
XD_SGGnLRR-NmdI_jjobZg,ytynqOUb3hjKeJfRj5Tshw,5
VJJHaODBx1aHwZO40aWR2w,ytynqOUb3hjKeJfRj5Tshw,5
blqW63zA_pY8lsBYUJFxEw,ytynqOUb3hjKeJfRj5Tshw,5
7-lQKRkU17SJWSyhDhqSgg,ytynqOUb3hjKeJfRj5Tshw,5
54NdstWb5fvMs0no-vVbRw,ytynqOUb3hjKeJfRj5Tshw,5
NjjLIfG2UundC4HJ7cmXJA,ytynqOUb3hjKeJfRj5Tshw,5
07P10hEQf0gboe-JgyeB_g,ytynqOUb3hjKeJfRj5Tshw,5
8zpsKgYaCN7kO-lRCJ-B1A,ytynqOUb3hjKeJfRj5Tshw,5
ofeMwLQ61uvxLvBEwEHdFw,ytynqOUb3hjKeJfRj5Tshw,4
Mur-yRi2rl-FrwE61C8Uhw,ytynqOUb3hjKeJfRj5Tshw,5
bJyQe0VuExPL1XfukBL3ug,ytynqOUb3hjKeJfRj5Tshw,5
Qco0ktNvl5B4c9QNrQPtRA,ytynqOUb3hjKeJfRj5Tshw,5
H0N7D8PvP2_9uFrimAgZeg,ytynqOUb3hjKeJfRj5Tshw,4
TyYKZNplkDu7xApq2Q8MFQ,ytynqOUb3hjKeJfRj5Tshw,5
nYLP8ftJ6O3JTY2qg3lHSQ,ytynqOUb3hjKeJfRj5Tshw,4
RUTq8KZCQOF5AkvEGPBMsQ,ytynqOUb3hjKeJfRj5Tshw,5
7fkfm968D0ZrLCmJRccnuA,ytynqOUb3hjKeJfRj5Tshw,5
4xHkiJhRUyu1fR1xf2JQlA,ytynqOUb3hjKeJfRj5Tshw,5
spTqbRvke5ka7Pm4PkX-lw,ytynqOUb3hjKeJfRj5Tshw,3
ZVWJJnaWs5i8KxG18XzRIw,ytynqOUb3hjKeJfRj5Tshw,5
3Wjxcr0VNHCWKCTzefHDxQ,ytynqOUb3hjKeJfRj5Tshw,5
oyyPJCsDlyYo-xLHmw10yw,ytynqOUb3hjKeJfRj5Tshw,3
8t_qynHppZ7d7zNYk9LC0g,ytynqOUb3hjKeJfRj5Tshw,5
nAWA-j2v6RbSJSS9V1hSNA,ytynqOUb3hjKeJfRj5Tshw,5
t-W3p605eN_vNCLDAkIIlw,ytynqOUb3hjKeJfRj5Tshw,5
Qz10hxWio3VJYrZ7OLmrEg,ytynqOUb3hjKeJfRj5Tshw,5
lQ7hiRHePpY9Vcyl0EA9_A,ytynqOUb3hjKeJfRj5Tshw,4
fTppT5zfAHzllg68D4vnPw,ytynqOUb3hjKeJfRj5Tshw,5
fYNGGPxPMHpFulJZ-ybnZQ,ytynqOUb3hjKeJfRj5Tshw,5
m3tLMGdrgz7wXBHUq-r4Uw,ytynqOUb3hjKeJfRj5Tshw,5
9Yjca5l8_7pW6dJEbvKLOg,ytynqOUb3hjKeJfRj5Tshw,5
KKuekf17oyGspH1JUMeyTg,ytynqOUb3hjKeJfRj5Tshw,5
Lm-pFoYVUJNTI_ArDFZO6Q,ytynqOUb3hjKeJfRj5Tshw,5
D3Y46XtVjgTq_jMgBvwd3Q,ytynqOUb3hjKeJfRj5Tshw,5
mIUVp_l5C6-vt6plmptXnQ,ytynqOUb3hjKeJfRj5Tshw,5
N3qEV8BdOIIAPtIdFF_dZQ,ytynqOUb3hjKeJfRj5Tshw,5
T-H3By1-V1S-zQWmC6eDcg,ytynqOUb3hjKeJfRj5Tshw,4
wlVel4SSLJ_tji4sWYsCeg,ytynqOUb3hjKeJfRj5Tshw,5
VVetB_K4NI1HhkF332wcJw,ytynqOUb3hjKeJfRj5Tshw,4
TylOr9YYTV3znqIvH7kdmQ,ytynqOUb3hjKeJfRj5Tshw,4
FwJcW2smrO682dju9CUN_A,ytynqOUb3hjKeJfRj5Tshw,5
RXIeMdM988krQQDj6cXwJQ,ytynqOUb3hjKeJfRj5Tshw,4
IhMs451XJ2BWfTC8oPgkaQ,ytynqOUb3hjKeJfRj5Tshw,5
yh08LMJHrvoTghshxCsv8g,ytynqOUb3hjKeJfRj5Tshw,5
yON2O6STf5kSTILTEz5ZQw,ytynqOUb3hjKeJfRj5Tshw,5
B5NhgrH0rFTCsP1DWs5yPA,ytynqOUb3hjKeJfRj5Tshw,5
JpB3K8ylrpPveXI_oCWhKQ,ytynqOUb3hjKeJfRj5Tshw,5
wgsDR7bU1DKepPS6HFiXbw,ytynqOUb3hjKeJfRj5Tshw,5
S--h7ILlfkyHb4hLe1cCfg,ytynqOUb3hjKeJfRj5Tshw,3
LdqKyE9iPmpKz5gzbiLEjg,ytynqOUb3hjKeJfRj5Tshw,5
PgPyittZj6JhxAMsXnJFfQ,ytynqOUb3hjKeJfRj5Tshw,5
66ywoAO5S_Ph2UZSGiJaMQ,ytynqOUb3hjKeJfRj5Tshw,5
5HZl6hUUNB-FoXIJENWd6w,ytynqOUb3hjKeJfRj5Tshw,4
7hsDhmuV0YGG6jtwDhSr6g,ytynqOUb3hjKeJfRj5Tshw,5
dbaZUumaG21x_6lXz8hRlw,ytynqOUb3hjKeJfRj5Tshw,2
ahtEynzx4JDZHJDKjnV1ng,ytynqOUb3hjKeJfRj5Tshw,4
hOKVH2VtzelHlXM6YBBQBQ,ytynqOUb3hjKeJfRj5Tshw,5
RFiu3N0y6OLyDWyEYrXa_Q,ytynqOUb3hjKeJfRj5Tshw,5
49jFqfV0sHD8jrU7pKIQXA,ytynqOUb3hjKeJfRj5Tshw,4
Ua-4uhdy1iZhvrQ2oWWkUg,ytynqOUb3hjKeJfRj5Tshw,4
TZelLnaGbHgaG7LBI6rfgg,ytynqOUb3hjKeJfRj5Tshw,4
INNwrCZ3KCKokbLp1zz_Xg,ytynqOUb3hjKeJfRj5Tshw,4
HNilvDq6gekhw5FY-UIyGw,ytynqOUb3hjKeJfRj5Tshw,4
