user_id,business_id,stars
5nsmVnwkxaO_JsxvmDN58A,9PZxjhTIU7OgPIzuGi89Ew,4
sAnlqqvAV1u_GVlVlYM_cA,9PZxjhTIU7OgPIzuGi89Ew,4
_N8kvjHWS60R6xjhs0em9A,9PZxjhTIU7OgPIzuGi89Ew,4
Zmvf2NzYrpdxnftsQohLGA,9PZxjhTIU7OgPIzuGi89Ew,4
7RuSAc-Mslk4aizXXJpQTg,9PZxjhTIU7OgPIzuGi89Ew,5
CTzhqU0rCKsc3rzui_SRlA,9PZxjhTIU7OgPIzuGi89Ew,5
IKaxS21QGSZso5PDrBEDcQ,9PZxjhTIU7OgPIzuGi89Ew,4
W_QjGRDL5dtgXqVWOpSELQ,9PZxjhTIU7OgPIzuGi89Ew,5
q-werR32kmEW0TRlbXntjQ,9PZxjhTIU7OgPIzuGi89Ew,5
mLb40GRcCBaqawUOhBw8sg,9PZxjhTIU7OgPIzuGi89Ew,3
mIlKUdeuXSRCJKkm9uJHQQ,9PZxjhTIU7OgPIzuGi89Ew,4
W20ixGTr4nQuGddW_cE-Rw,9PZxjhTIU7OgPIzuGi89Ew,4
DXMngI83a3N3qmb2ZxZ8rQ,9PZxjhTIU7OgPIzuGi89Ew,1
R0DqQzAFXIcBGPPvy9CM-A,9PZxjhTIU7OgPIzuGi89Ew,3
jpM_fScVB4voJyx05ws4Uw,9PZxjhTIU7OgPIzuGi89Ew,5
dyGdLYw0FhoHoyY8fwt4Vw,9PZxjhTIU7OgPIzuGi89Ew,1
RrFr-e6E6d-ELncOn4AN6A,9PZxjhTIU7OgPIzuGi89Ew,1
Cxw6uLdgdqXAiEsStUblfQ,9PZxjhTIU7OgPIzuGi89Ew,5
Ti_CQer0yogcmyA04mZRGw,9PZxjhTIU7OgPIzuGi89Ew,4
R2wdfvckYBXNdse6NvB17Q,9PZxjhTIU7OgPIzuGi89Ew,5
l0j-ikYlbilhab-r_PoXnQ,9PZxjhTIU7OgPIzuGi89Ew,3
CHZv8p9fCJZ6DRcHLrT7Mw,9PZxjhTIU7OgPIzuGi89Ew,3
jT3Q5er-oliAosMFW7B8xA,9PZxjhTIU7OgPIzuGi89Ew,4
fPslK4Jk89wC1jCTy9RAag,9PZxjhTIU7OgPIzuGi89Ew,4
G0DHgkSsDozqUPWtlxVEMw,9PZxjhTIU7OgPIzuGi89Ew,4
QUdKrOA3Iv1laFNRgq8W-g,9PZxjhTIU7OgPIzuGi89Ew,3
1WEHUvZ2Qqlc46_qHsOOFA,9PZxjhTIU7OgPIzuGi89Ew,4
cUibTaeqGhMuVu_jSqDF7g,9PZxjhTIU7OgPIzuGi89Ew,4
lU9v6r4bo6nh1i5z4Z-BDg,9PZxjhTIU7OgPIzuGi89Ew,5
K-VORHh0lstDaJJelKvUTQ,9PZxjhTIU7OgPIzuGi89Ew,4
Xi8FoeObrai8YJDcNVvZrg,9PZxjhTIU7OgPIzuGi89Ew,2
XMomeufd8Bisi0sG9AYORg,9PZxjhTIU7OgPIzuGi89Ew,5
9KwNQ0K-fFArZwFxpKO36g,9PZxjhTIU7OgPIzuGi89Ew,5
5-X_GZjiDMPsBrR8wD43YQ,9PZxjhTIU7OgPIzuGi89Ew,4
c35Pf_lVp8LlWBRqtQJqDg,9PZxjhTIU7OgPIzuGi89Ew,4
eZGNRy4tbSGhBKJhNOEIQA,9PZxjhTIU7OgPIzuGi89Ew,4
bKGHHA2QMBIjlLr5At-lTQ,9PZxjhTIU7OgPIzuGi89Ew,5
31txIXBJs6mbihvnUE76eQ,9PZxjhTIU7OgPIzuGi89Ew,3
oRIBLlPmaN2ygDb-O4B7cw,9PZxjhTIU7OgPIzuGi89Ew,5
2Y-U5XMl9cN63V8QCOPY9A,9PZxjhTIU7OgPIzuGi89Ew,4
_LDFxHmPPfegeJQHhw0hsA,9PZxjhTIU7OgPIzuGi89Ew,3
R_Vw2R2tUm1dpznWb2Vo0Q,9PZxjhTIU7OgPIzuGi89Ew,4
VFSfe7hWXROloXwpjHe7Zw,9PZxjhTIU7OgPIzuGi89Ew,3
ytIvCKe0uuqv2ofTqAdxOg,9PZxjhTIU7OgPIzuGi89Ew,4
Zq31drx-JM2R1MKQg8uJQw,9PZxjhTIU7OgPIzuGi89Ew,3
K7pK_PqxYUv0ZOyiQfh63Q,9PZxjhTIU7OgPIzuGi89Ew,5
ajr-AEyE8juxznSeHXGjOw,9PZxjhTIU7OgPIzuGi89Ew,4
Xv80Z4TMxJF0lvmrW2WBVA,9PZxjhTIU7OgPIzuGi89Ew,4
czFE6Jp0IXLE3PBSsDBh3g,9PZxjhTIU7OgPIzuGi89Ew,4
AM3XVR__ZLibthzYrb84fw,9PZxjhTIU7OgPIzuGi89Ew,5
spkspIaGx9aj8wsnGOVnqA,9PZxjhTIU7OgPIzuGi89Ew,3
5Anve0HUpbqL449a6pilxQ,9PZxjhTIU7OgPIzuGi89Ew,1
yGG76eA3X51VmMBP3Zj2bw,9PZxjhTIU7OgPIzuGi89Ew,4
Oo-Sim3XTQXb0oVHJJem8w,9PZxjhTIU7OgPIzuGi89Ew,4
NsUhnLowgeeGYhOq3W1kkA,9PZxjhTIU7OgPIzuGi89Ew,4
3_4Y3BFXlhFiCiCJZTUV2g,9PZxjhTIU7OgPIzuGi89Ew,5
6ElCpHqkHPJVcuHqXgbcPw,9PZxjhTIU7OgPIzuGi89Ew,4
Yo1cxwC2dW33jwBzt5wTtg,9PZxjhTIU7OgPIzuGi89Ew,3
8EU0hfVXNK3-u2apBb1fcw,9PZxjhTIU7OgPIzuGi89Ew,3
oN9x7xa6aitLx1QBVW_laQ,9PZxjhTIU7OgPIzuGi89Ew,4
56XuHGW_3wq406QU8ZPuDA,9PZxjhTIU7OgPIzuGi89Ew,4
cY7GQrI1ApEsLquSbpRQxQ,9PZxjhTIU7OgPIzuGi89Ew,4
c_ARTKrHUwcedizQXXXQUg,9PZxjhTIU7OgPIzuGi89Ew,2
UiLS2rvjNeoZE9TgT35UtQ,9PZxjhTIU7OgPIzuGi89Ew,5
-6gYApoyPvez737nxfnGqw,9PZxjhTIU7OgPIzuGi89Ew,5
CxRD5BdNXKgTjx_SkhAXPQ,9PZxjhTIU7OgPIzuGi89Ew,5
__-uwr6nLywqDa8d_QD4-A,9PZxjhTIU7OgPIzuGi89Ew,5
mh-FtXRIT8pBymSV7FlKfA,9PZxjhTIU7OgPIzuGi89Ew,4
w8_RJOH6VwXK9SHoZZ-SrQ,9PZxjhTIU7OgPIzuGi89Ew,4
nMFlEQRj3MAeo9pcjbGCKw,9PZxjhTIU7OgPIzuGi89Ew,4
xerBjyIAkIrOgJsVfu4kXQ,9PZxjhTIU7OgPIzuGi89Ew,4
ARCNHX2JrZbqQRzBgNgf9A,9PZxjhTIU7OgPIzuGi89Ew,1
GevrFd8ojonAr4fEQB9WfA,9PZxjhTIU7OgPIzuGi89Ew,4
TaG5LcPHuQIrSMQVYM7aHQ,9PZxjhTIU7OgPIzuGi89Ew,3
EaSgcUnw01TpzpoyCr6qVQ,9PZxjhTIU7OgPIzuGi89Ew,4
5u8op3jpkU-EzlyzNCPtUg,9PZxjhTIU7OgPIzuGi89Ew,4
2gM1fHQ8lm_am-7s1z8cdA,9PZxjhTIU7OgPIzuGi89Ew,4
5ExUun4n-8gIo3kh2d5k_Q,9PZxjhTIU7OgPIzuGi89Ew,5
_Snvv_nGfpctBG4OOWwGLg,9PZxjhTIU7OgPIzuGi89Ew,4
iQU-kq1D5VAeQwfCWoFOYQ,9PZxjhTIU7OgPIzuGi89Ew,4
j7Ij4FRBamPx5_D0w42TzA,9PZxjhTIU7OgPIzuGi89Ew,5
55fCofuKVb7XP3newzmX3w,9PZxjhTIU7OgPIzuGi89Ew,4
gzGcjs2lZNJGnKQAdF74Pg,9PZxjhTIU7OgPIzuGi89Ew,4
sAzt57kHGs5J4ySCag5edA,9PZxjhTIU7OgPIzuGi89Ew,5
d7k1UHYBdGun9HZ-M1KlRg,9PZxjhTIU7OgPIzuGi89Ew,3
N0SqCo8ukFB3d3S5OdRQxA,9PZxjhTIU7OgPIzuGi89Ew,5
FYXBmAOQ6WZEV3NbnRKWFA,9PZxjhTIU7OgPIzuGi89Ew,4
Tv_8k4gSXp3P92Nr0eP6bg,9PZxjhTIU7OgPIzuGi89Ew,4
ojxS1v-8nUvEEx4DlsPQrA,9PZxjhTIU7OgPIzuGi89Ew,4
kFyVpGIJKkXIlORaatoBpg,9PZxjhTIU7OgPIzuGi89Ew,4
N3qEV8BdOIIAPtIdFF_dZQ,9PZxjhTIU7OgPIzuGi89Ew,3
2y3yEU8ZZn0tvp6T3uOAjQ,9PZxjhTIU7OgPIzuGi89Ew,3
3cFOBRsdqK2GWkpByFPqMw,9PZxjhTIU7OgPIzuGi89Ew,4
N5kakHBWFn_aYYTVSIrUiQ,9PZxjhTIU7OgPIzuGi89Ew,5
g8hEl1POjEzTaM2YlCiHUg,9PZxjhTIU7OgPIzuGi89Ew,3
d4gCtMFp4MiQkcBfLZ_Cfg,9PZxjhTIU7OgPIzuGi89Ew,4
Ub1rGNXo5tGRg9WY5N2paw,9PZxjhTIU7OgPIzuGi89Ew,4
7zidEZXLZ1EL3sOMrAxDUA,9PZxjhTIU7OgPIzuGi89Ew,4
zZnqYvA3pXZA1pkyMjNfjg,9PZxjhTIU7OgPIzuGi89Ew,5
JaT9pTWJWLlM9WWZ06UPiQ,9PZxjhTIU7OgPIzuGi89Ew,5
XZxMgbZiaXuCTb0l--RoUg,ctHjyadbDQAtUFfkcAFEHw,5
nkBpODDjnP-nD9uz1Z4YsA,ctHjyadbDQAtUFfkcAFEHw,5
FC1ZSB9fd4WlDMSAbEjq8Q,ctHjyadbDQAtUFfkcAFEHw,5
YCIIVcEdGB1MxRH0FfHc3g,ctHjyadbDQAtUFfkcAFEHw,5
cR5bvpc0xeQpm-Bsx67A8w,ctHjyadbDQAtUFfkcAFEHw,5
Ebza8omlJykU97mMroy55w,ctHjyadbDQAtUFfkcAFEHw,5
agGbXGABJg7eikgd64HyXg,ctHjyadbDQAtUFfkcAFEHw,5
ivp_DM9umXXYhJ41hw0VKw,ctHjyadbDQAtUFfkcAFEHw,5
hmGY34f5S0KS27zj8Rz7nA,ctHjyadbDQAtUFfkcAFEHw,1
0p_ijwC2ElbG_l0S6VVGQA,ctHjyadbDQAtUFfkcAFEHw,5
vrQDMTv2QoBeu6sUddzWkg,ctHjyadbDQAtUFfkcAFEHw,5
Pf_L4aeJ9iFJmGx7jVXuYQ,ctHjyadbDQAtUFfkcAFEHw,5
S1bcv4QpwW7Ysy0T9edlOQ,ctHjyadbDQAtUFfkcAFEHw,5
roVuOwFO6bktXp1-96Hc0Q,ctHjyadbDQAtUFfkcAFEHw,5
YUFPMXppk98sB5KRo5LdOQ,ctHjyadbDQAtUFfkcAFEHw,4
_enDRyfXOWyOJVrDdLzgIw,ctHjyadbDQAtUFfkcAFEHw,5
-i2hMnH1F7hw_azwwza6HQ,ctHjyadbDQAtUFfkcAFEHw,5
E84rgWlWDqhv_QUY3vjr7g,ctHjyadbDQAtUFfkcAFEHw,5
lRuAqvi20s14y2PfAy2QHA,ctHjyadbDQAtUFfkcAFEHw,4
kFyVpGIJKkXIlORaatoBpg,ctHjyadbDQAtUFfkcAFEHw,4
5PyfIcmMjFFDHohr1jNOgg,ctHjyadbDQAtUFfkcAFEHw,4
g7F-U0dk9G4IG65-ExIzYQ,ctHjyadbDQAtUFfkcAFEHw,5
DTNAb-1gJ6e2nyqCc3fdcQ,ctHjyadbDQAtUFfkcAFEHw,4
nT4qj4GmXj_Fu1US9z4PJQ,ctHjyadbDQAtUFfkcAFEHw,3
5h9JA231vPilNAIjHxwGng,ctHjyadbDQAtUFfkcAFEHw,3
UYU71DRx-UDAee-eFOFfWw,ctHjyadbDQAtUFfkcAFEHw,4
HHjgsteAYvsFJDzVKw4TEg,ctHjyadbDQAtUFfkcAFEHw,5
PUWo06jhzCwQdtNUB3TyVw,ctHjyadbDQAtUFfkcAFEHw,5
ALWSjow1qxW4SFFZ0ZNB6Q,ctHjyadbDQAtUFfkcAFEHw,4
Gq4iGqhXHY3Q1C-tja7_AA,ctHjyadbDQAtUFfkcAFEHw,5
pgPTbTb0lnVd4HX9DMn76Q,ctHjyadbDQAtUFfkcAFEHw,5
o7iIo8j2iWML_zp3E_7-bQ,ctHjyadbDQAtUFfkcAFEHw,4
ahsH-F8L4QSyYIfrGDePpw,ctHjyadbDQAtUFfkcAFEHw,5
fZ7alKmS6Mi7QJcGQ1-cgQ,ctHjyadbDQAtUFfkcAFEHw,5
k58joRgO2fk7tFGo9SpLiw,ctHjyadbDQAtUFfkcAFEHw,5
RG91_Obi7yhHKAs5tUYgDQ,ctHjyadbDQAtUFfkcAFEHw,1
X3EMtedG_m2fR2Q5eQ492g,ctHjyadbDQAtUFfkcAFEHw,2
UecI0nHRX-tBj68hxIouzA,ctHjyadbDQAtUFfkcAFEHw,5
QM5uagmsYUmsp79MN5IjlQ,ctHjyadbDQAtUFfkcAFEHw,5
1m2_1BHMLCh1d1_14kOmYw,ctHjyadbDQAtUFfkcAFEHw,5
8SNG7tk1f7v6v8TakhQ4Xg,ctHjyadbDQAtUFfkcAFEHw,5
gkQ6NwPqykDHgKExKWiFHQ,ctHjyadbDQAtUFfkcAFEHw,5
y1tpcTA-tTefyBjcqsAqxg,ctHjyadbDQAtUFfkcAFEHw,5
ERA4e6rMOLbKP58OM2NuFQ,ctHjyadbDQAtUFfkcAFEHw,5
_sc93u8VgIQVi5Af_7h1GA,ctHjyadbDQAtUFfkcAFEHw,5
57tf_RmT5o3BiFj2gpV-Jg,ctHjyadbDQAtUFfkcAFEHw,4
qoWrrR5DYj9PBZlwWiQDoQ,ctHjyadbDQAtUFfkcAFEHw,5
PWwEmK1PwGhrL8qDidjhsQ,ctHjyadbDQAtUFfkcAFEHw,5
ED7fXMpz8F890Zs1ev1QuQ,ctHjyadbDQAtUFfkcAFEHw,5
1w9_Ns7uP2chD4b0jSpS8w,ctHjyadbDQAtUFfkcAFEHw,5
ee6qa6bDMzmUQm2BY6dK3g,ctHjyadbDQAtUFfkcAFEHw,3
3fWt-MkapkFAkf3a6_g0Dw,ctHjyadbDQAtUFfkcAFEHw,5
YJLMa0DDZbRIGaoqWoXUcQ,ctHjyadbDQAtUFfkcAFEHw,5
UAPNnShPEpZFkYnoG_sSpg,ctHjyadbDQAtUFfkcAFEHw,5
3_4Y3BFXlhFiCiCJZTUV2g,ctHjyadbDQAtUFfkcAFEHw,5
D_liWRNU-J9WMsGtAPQ6Ww,ctHjyadbDQAtUFfkcAFEHw,5
LaoYqTWZQ4JCQxbGGKBiLQ,ctHjyadbDQAtUFfkcAFEHw,5
4kjVKQhMJKdlasEkn_Nkxw,ctHjyadbDQAtUFfkcAFEHw,5
H-svpbTpPs-07CkfVUSGyQ,ctHjyadbDQAtUFfkcAFEHw,5
X8RGrIqK2SjNJVlREdkQkw,ctHjyadbDQAtUFfkcAFEHw,5
kj4Q3u1ep_8J1gQ0SmS5_Q,ctHjyadbDQAtUFfkcAFEHw,4
7L7GL5Pi2cf8mbm2Dpw4zw,ctHjyadbDQAtUFfkcAFEHw,2
Zk-gmYa1wBgqMWCIxfhgzA,ctHjyadbDQAtUFfkcAFEHw,4
yEO8zA3aQQXvX4Sf9OfTug,ctHjyadbDQAtUFfkcAFEHw,5
hD_ssIGqsdWn6yfioEi6CA,ctHjyadbDQAtUFfkcAFEHw,5
ptFwRwyrbeAx7Ke2axASTA,ctHjyadbDQAtUFfkcAFEHw,5
nLqDelGKzL4WBgLr1W5UPg,ctHjyadbDQAtUFfkcAFEHw,5
jk5oDKpRerjJ_U5Z8sAz5w,ctHjyadbDQAtUFfkcAFEHw,5
ktRUKFYzgn9p0qVkjkxQbA,ctHjyadbDQAtUFfkcAFEHw,5
dH0yFCmYwRXT5L0ry5bvYA,ctHjyadbDQAtUFfkcAFEHw,5
932K6QzpvEKh5oIM5NP1hA,ctHjyadbDQAtUFfkcAFEHw,2
p4ur48hHfkukYLyuJ1CK8A,ctHjyadbDQAtUFfkcAFEHw,5
u1hYgOGoWeTetTIlNq8y6g,ctHjyadbDQAtUFfkcAFEHw,5
dXyInCVN8nV3EpRueCqBKQ,ctHjyadbDQAtUFfkcAFEHw,5
qH7y62YTh7_bDiTfrGjLtQ,ctHjyadbDQAtUFfkcAFEHw,5
R1GSH7SMdj_D_SzFlJxESQ,ctHjyadbDQAtUFfkcAFEHw,3
fyGHKlJ9ZfOT2V5RryhUGA,ctHjyadbDQAtUFfkcAFEHw,4
8adzaPJaLVO8UNGpexN4Yw,ctHjyadbDQAtUFfkcAFEHw,4
OpVo6uoypyDGIuGiGrwLEw,ctHjyadbDQAtUFfkcAFEHw,3
uJM_dR32MnrPztZZaC1rSQ,ctHjyadbDQAtUFfkcAFEHw,5
uphOaycQ-_SkhFPoodp4RA,ctHjyadbDQAtUFfkcAFEHw,4
ygwgGRtq6G_0f7GD1Y334A,ctHjyadbDQAtUFfkcAFEHw,5
ZX8Ib2g8wT6SWPnOHBbYJQ,ctHjyadbDQAtUFfkcAFEHw,5
a7Mtv5uEd-yGynsgr0G0Hg,ctHjyadbDQAtUFfkcAFEHw,5
h_96j7_RBYBbG4H1ZqcFZw,ctHjyadbDQAtUFfkcAFEHw,4
AC0NbVohiyJSlyjk6S9BJg,ctHjyadbDQAtUFfkcAFEHw,5
HE4jjkiFpR5d57L7WCtJVg,ctHjyadbDQAtUFfkcAFEHw,5
5nKLHPCxqr0QBtMUDBHy-A,ctHjyadbDQAtUFfkcAFEHw,5
IeFrWWqS1MMfmu952q6bGA,ctHjyadbDQAtUFfkcAFEHw,3
hFtqG0rR7b0IoCeijyxM-g,ctHjyadbDQAtUFfkcAFEHw,4
V3rryE_yLpCX0DhvvpXF8g,ctHjyadbDQAtUFfkcAFEHw,5
MLwyxltYmymDV0crsUcKew,ctHjyadbDQAtUFfkcAFEHw,4
PrSptCYXEVKG60dUeDmlcw,ctHjyadbDQAtUFfkcAFEHw,5
hn6CZxYhf9uE85LfrrJvww,ctHjyadbDQAtUFfkcAFEHw,5
lURBYDFrBgKCsFe00TjgwA,ctHjyadbDQAtUFfkcAFEHw,5
zyNrXvJyYdC34tS6BcCykA,ctHjyadbDQAtUFfkcAFEHw,5
WyKF2lFR3rPFr4LQsT_B9g,ctHjyadbDQAtUFfkcAFEHw,5
UqTvUrtM9VZfcnjMyvfZxA,ctHjyadbDQAtUFfkcAFEHw,4
xR4pAPNzWvvzo8QEoNVOSQ,ctHjyadbDQAtUFfkcAFEHw,5
F5MM_Tz36cQrSH5hvtArSA,ctHjyadbDQAtUFfkcAFEHw,4
S9GD5PRbE11cdF11xF32hg,6ajnOk0GcY9xbb5Ocaw8Gw,5
kQiuIE2fPfLr_zDC2wYNiw,6ajnOk0GcY9xbb5Ocaw8Gw,5
dDwvSiM9sd4gcZbdChGF-w,6ajnOk0GcY9xbb5Ocaw8Gw,5
JGoXhUv3BqiGkzWIGDfgnw,6ajnOk0GcY9xbb5Ocaw8Gw,5
Gpjf03mYGDRZaSBVTqIjvQ,6ajnOk0GcY9xbb5Ocaw8Gw,1
nhTRru3-qxMnL2evEKAB5A,6ajnOk0GcY9xbb5Ocaw8Gw,5
zZnqYvA3pXZA1pkyMjNfjg,6ajnOk0GcY9xbb5Ocaw8Gw,5
_zKU-UD-R9SapkGroqLI6A,6ajnOk0GcY9xbb5Ocaw8Gw,4
-QmEKJ_CzZnT9biZHddfZQ,6ajnOk0GcY9xbb5Ocaw8Gw,4
DSj-lk3c5uoziE6lA74j2Q,6ajnOk0GcY9xbb5Ocaw8Gw,4
lZe-oi__pVtZwtZxvbXcYQ,6ajnOk0GcY9xbb5Ocaw8Gw,5
ud_F6cjPGyTZHLFFMnO2dg,6ajnOk0GcY9xbb5Ocaw8Gw,5
aZAlA8o7vnxsKSOmuhvmpg,6ajnOk0GcY9xbb5Ocaw8Gw,5
DhGx5Y2KzdZF7Fq6g09UUg,6ajnOk0GcY9xbb5Ocaw8Gw,5
d4gCtMFp4MiQkcBfLZ_Cfg,6ajnOk0GcY9xbb5Ocaw8Gw,5
uZ6JBoxyjoyZM_2J9oH6Hw,6ajnOk0GcY9xbb5Ocaw8Gw,5
w5iiF7drL4mKBBO8oAUQqg,6ajnOk0GcY9xbb5Ocaw8Gw,4
EHk6V6kCy8lCz-hmKWEXpg,6ajnOk0GcY9xbb5Ocaw8Gw,4
8ohZbJEYu8n5V3pNCyGXCw,6ajnOk0GcY9xbb5Ocaw8Gw,5
EQneQwrHw8pN2whrVF37yg,6ajnOk0GcY9xbb5Ocaw8Gw,5
9bkc9_73Gqwk6CHx5kM2zw,6ajnOk0GcY9xbb5Ocaw8Gw,5
3K-pYkV5b2CexdCw3qvrWw,6ajnOk0GcY9xbb5Ocaw8Gw,4
Gr8PhbBuLdBlJFXNylG-0w,6ajnOk0GcY9xbb5Ocaw8Gw,4
FWguZ57iuz8CBre7njup0w,6ajnOk0GcY9xbb5Ocaw8Gw,4
fXJQRS_ydrv_YOFfgZ6pog,6ajnOk0GcY9xbb5Ocaw8Gw,4
WuiEYopWZOWOuWQD87fVSw,6ajnOk0GcY9xbb5Ocaw8Gw,4
X6sWEV0Wma8b1troQAI4Ww,6ajnOk0GcY9xbb5Ocaw8Gw,4
5f4UjxbMJwTPgmrHsB4DSg,6ajnOk0GcY9xbb5Ocaw8Gw,4
LTBOXxfz9q9mf-nle76-Fw,6ajnOk0GcY9xbb5Ocaw8Gw,5
togXECaiFftALz0Bb8ZJPQ,6ajnOk0GcY9xbb5Ocaw8Gw,5
oCCq1Ar206j3WLYVB2TtFA,6ajnOk0GcY9xbb5Ocaw8Gw,4
6rNMwsDNpxqdjRJqdKhWjw,6ajnOk0GcY9xbb5Ocaw8Gw,3
QawkMsBeNVEACEK_tund2A,6ajnOk0GcY9xbb5Ocaw8Gw,5
bEGLhmfZB3wgVZcn9Aswwg,6ajnOk0GcY9xbb5Ocaw8Gw,4
2BWC5upjK_AAcvPlZbWx1A,6ajnOk0GcY9xbb5Ocaw8Gw,5
u5uHsKvv4foQ5oByT2gu6A,6ajnOk0GcY9xbb5Ocaw8Gw,4
DlCIC9I1V3KIaJoq18eqwA,6ajnOk0GcY9xbb5Ocaw8Gw,5
RpBB1Z-fPJ29PtWXXdZlaA,6ajnOk0GcY9xbb5Ocaw8Gw,5
LlO4Le1VBANV84RZKrw1dg,6ajnOk0GcY9xbb5Ocaw8Gw,5
xrBeGz9ZokmWCTIePlGHZA,6ajnOk0GcY9xbb5Ocaw8Gw,4
gXZXtijvJuqXHivLhPKB8g,6ajnOk0GcY9xbb5Ocaw8Gw,5
tYWZenAKSPcSY2xwzi_z7Q,6ajnOk0GcY9xbb5Ocaw8Gw,5
LwmsoqzXwQt3AK3P9p42rA,6ajnOk0GcY9xbb5Ocaw8Gw,3
daPpL710LNttL2FwvJCnNg,6ajnOk0GcY9xbb5Ocaw8Gw,5
7ho4SqTw_NiGN1hDobFAJQ,6ajnOk0GcY9xbb5Ocaw8Gw,5
eM8rVk-fiXQ_AaORPLyCow,6ajnOk0GcY9xbb5Ocaw8Gw,5
kCbznQNl1FpuU6WnxYPRCQ,6ajnOk0GcY9xbb5Ocaw8Gw,5
uEnyMOFXETDr-I2nM9Vc6g,6ajnOk0GcY9xbb5Ocaw8Gw,4
QfdOYc6UklvjfpiZBzIf8w,6ajnOk0GcY9xbb5Ocaw8Gw,5
849nxKfAjnlAxD5BLhzbjA,6ajnOk0GcY9xbb5Ocaw8Gw,5
VXhy8N6idt5y0KJjQMg5tQ,6ajnOk0GcY9xbb5Ocaw8Gw,5
ijXtS4-TyUDb0bUFngI38g,6ajnOk0GcY9xbb5Ocaw8Gw,5
XPDj2BeYaQ72jqP0LPJFZw,6ajnOk0GcY9xbb5Ocaw8Gw,5
GKQ5FE3SNMCsj1uY4GaoVA,6ajnOk0GcY9xbb5Ocaw8Gw,5
8idxP639LJCx8nunUy3FGg,6ajnOk0GcY9xbb5Ocaw8Gw,2
jyivPM-9hI_N6HLaQKWH9w,6ajnOk0GcY9xbb5Ocaw8Gw,5
7IGJBFup9tseum6orRJ-1g,6ajnOk0GcY9xbb5Ocaw8Gw,3
RIMeOS52lzXGskBIcArXsQ,6ajnOk0GcY9xbb5Ocaw8Gw,5
adi9O9g6X9ksr0wxFG9Yrw,6ajnOk0GcY9xbb5Ocaw8Gw,5
yrmAf77pYlgCjacpK5ZDnw,6ajnOk0GcY9xbb5Ocaw8Gw,5
pVpZVCrg61s1yPrfQENYoQ,6ajnOk0GcY9xbb5Ocaw8Gw,4
BNeMBM7NoHrwFjmizpGyTQ,6ajnOk0GcY9xbb5Ocaw8Gw,4
OdZQppOpDpqL1ZyYrEneEw,6ajnOk0GcY9xbb5Ocaw8Gw,5
K1dsodD21bFJrtIYilvhew,6ajnOk0GcY9xbb5Ocaw8Gw,4
5f5RrUC3AZCDBiEdivdGEQ,6ajnOk0GcY9xbb5Ocaw8Gw,4
kaa6i7IHMyYIom7DIul9EQ,6ajnOk0GcY9xbb5Ocaw8Gw,5
LVd0TWm_sVilXLS4-PM8cw,6ajnOk0GcY9xbb5Ocaw8Gw,5
EudC_tc9ICcQft4p-7wmjA,6ajnOk0GcY9xbb5Ocaw8Gw,4
K97i0e7MaxYfvCCwPFMjuw,6ajnOk0GcY9xbb5Ocaw8Gw,4
nGpFJtpWcRWtM9YPppyK7A,6ajnOk0GcY9xbb5Ocaw8Gw,5
LmMeCIZlHNRpyTduiFii4A,6ajnOk0GcY9xbb5Ocaw8Gw,5
FtJ_BkVkKvAhAYmqFUslZA,6ajnOk0GcY9xbb5Ocaw8Gw,5
1hQjdoDUQwHB3kFdffMA6Q,6ajnOk0GcY9xbb5Ocaw8Gw,3
U54NxbFRZZ_epmUSqk3AXw,6ajnOk0GcY9xbb5Ocaw8Gw,4
3Wjxcr0VNHCWKCTzefHDxQ,6ajnOk0GcY9xbb5Ocaw8Gw,5
OSWm8WinvceKa3eVD_V1MQ,6ajnOk0GcY9xbb5Ocaw8Gw,5
Z9vlDv3sWdQg5hV-rLacrw,6ajnOk0GcY9xbb5Ocaw8Gw,4
f1I3wxxzB_3aNoIrJ-IHRQ,6ajnOk0GcY9xbb5Ocaw8Gw,5
1uFHDAwlQfl3GXvSIJbO9w,6ajnOk0GcY9xbb5Ocaw8Gw,5
Yu97Og9074BtC5q97OOwGA,6ajnOk0GcY9xbb5Ocaw8Gw,5
229zIiYYORTvqbxJ9ITB9A,6ajnOk0GcY9xbb5Ocaw8Gw,4
lCs2axWfRmypY1JoO5gduQ,6ajnOk0GcY9xbb5Ocaw8Gw,4
bDf__M0jUNVrrpzMWbfRzw,6ajnOk0GcY9xbb5Ocaw8Gw,5
c_ARTKrHUwcedizQXXXQUg,6ajnOk0GcY9xbb5Ocaw8Gw,2
qL96M4f8zBingnTe2_iC-g,6ajnOk0GcY9xbb5Ocaw8Gw,4
Yi-wfe0MFM65P9G-M83XWg,6ajnOk0GcY9xbb5Ocaw8Gw,5
55fCofuKVb7XP3newzmX3w,6ajnOk0GcY9xbb5Ocaw8Gw,4
mGT0X2jMGN83Js2g-0Oq5g,6ajnOk0GcY9xbb5Ocaw8Gw,5
ykuJrXzsjhMEuBqNP5F4fw,6ajnOk0GcY9xbb5Ocaw8Gw,3
35OOf_Br2G66lamY0ODIUA,6ajnOk0GcY9xbb5Ocaw8Gw,4
Dt8DIRUYIgPmC9wcoAPTWA,6ajnOk0GcY9xbb5Ocaw8Gw,5
Pgf0XLDGVMLcVis8w5XMHw,6ajnOk0GcY9xbb5Ocaw8Gw,3
jwmMWvA_yTjXbzK0ErnEOA,6ajnOk0GcY9xbb5Ocaw8Gw,5
