user_id,business_id,stars
2uMlJ3h93VTBVSJzeICraA,PP3BBaVxZLcJU54uP_wL6Q,2
MEZfedOlfdOLubIg3cVRWA,PP3BBaVxZLcJU54uP_wL6Q,5
yjqybvIvxrrhGH0zzJGXEw,PP3BBaVxZLcJU54uP_wL6Q,4
fRRuJ3cOdrzc0DN9MbKwzw,PP3BBaVxZLcJU54uP_wL6Q,2
V_dT-3YVhfcwlTM_ztG0fQ,PP3BBaVxZLcJU54uP_wL6Q,4
Ax7zkIzKn_56mImUGyWwNQ,PP3BBaVxZLcJU54uP_wL6Q,2
C2nzoqU60AcRPHpCBsEScQ,PP3BBaVxZLcJU54uP_wL6Q,4
xYoFBm_0Wbzi2VZfj8kGwg,PP3BBaVxZLcJU54uP_wL6Q,3
yq1tYOwbaTAR64NZL_1PJQ,PP3BBaVxZLcJU54uP_wL6Q,1
pSK1ElVEia-wxyuKcnmxDg,PP3BBaVxZLcJU54uP_wL6Q,1
XbQBvuDIiEFrEUOa2FKdWQ,PP3BBaVxZLcJU54uP_wL6Q,1
y8E8D5t8M218TTx-qK2Hvg,PP3BBaVxZLcJU54uP_wL6Q,4
fj3rrt-NpHUTQRw5n_O44g,PP3BBaVxZLcJU54uP_wL6Q,5
3n-8y4LckDDJC7MDLjX0GA,PP3BBaVxZLcJU54uP_wL6Q,3
8xiP0OZAtuUSbEGjyR9rJQ,PP3BBaVxZLcJU54uP_wL6Q,2
qiHY_xChNjwBbAxVfBs4wg,PP3BBaVxZLcJU54uP_wL6Q,3
3cFOBRsdqK2GWkpByFPqMw,PP3BBaVxZLcJU54uP_wL6Q,5
RVC1dlK3MhAjMNZBq_aX5w,PP3BBaVxZLcJU54uP_wL6Q,5
mdHrElt_ZxLbG5QLpFSYPQ,PP3BBaVxZLcJU54uP_wL6Q,4
Vw00Ha5rTXBRrMRXWKd0Ew,PP3BBaVxZLcJU54uP_wL6Q,5
c8qFkI_VusWo0xZvkjfBWQ,PP3BBaVxZLcJU54uP_wL6Q,4
_CJ_GBJWbZHhQdeCAmtb5Q,PP3BBaVxZLcJU54uP_wL6Q,3
n3RnB4oSUjXpi9BEApX80A,PP3BBaVxZLcJU54uP_wL6Q,2
AKJ2qjHbvxqTxMx8hjX7sw,PP3BBaVxZLcJU54uP_wL6Q,4
BWZzuWmB-s9RJG_qDsuo3g,PP3BBaVxZLcJU54uP_wL6Q,4
S5e6VBXRHpShI8Tv9tc8-A,PP3BBaVxZLcJU54uP_wL6Q,4
2xZ1mHP14as5RJ1KOrVU4A,PP3BBaVxZLcJU54uP_wL6Q,3
4UgA6BpJlYIRJCaTfF1M7Q,PP3BBaVxZLcJU54uP_wL6Q,1
SlnLBqEdBxTxj7ZPKdiONw,PP3BBaVxZLcJU54uP_wL6Q,4
z1fe2S4hG_GxZdgyPHjQ1w,PP3BBaVxZLcJU54uP_wL6Q,2
lO1iiLRKcPqMwZ9MnDW9rQ,PP3BBaVxZLcJU54uP_wL6Q,3
E7_8ZVNMHM2mFY9F5YikGQ,PP3BBaVxZLcJU54uP_wL6Q,4
aqWMdkCaLgWvp_-Q0-1RtQ,PP3BBaVxZLcJU54uP_wL6Q,1
tHsxcCUUQYkypUxssH48yg,PP3BBaVxZLcJU54uP_wL6Q,4
yYejOVAGn-GUrgA0aeoAAw,PP3BBaVxZLcJU54uP_wL6Q,2
l4P9gKdjoVT2IbmoKNeAeQ,PP3BBaVxZLcJU54uP_wL6Q,5
v73Wcorml6AXZlBbCYLq8A,PP3BBaVxZLcJU54uP_wL6Q,5
yJ0My_7XJHKLfepeGTmXlw,PP3BBaVxZLcJU54uP_wL6Q,2
9Cj-mkwrDEZJ5vCsuYz8YA,PP3BBaVxZLcJU54uP_wL6Q,5
Tt-v4TJsrgNRlfNsOr1dgg,PP3BBaVxZLcJU54uP_wL6Q,4
jKsSoAPCyMOEOWeTEJoVmQ,PP3BBaVxZLcJU54uP_wL6Q,1
1OveECqOtgSKCGkhHy0C0Q,PP3BBaVxZLcJU54uP_wL6Q,4
KDo-mIFZkTXisfdG8fPGGg,PP3BBaVxZLcJU54uP_wL6Q,4
sT8iUWiXxAjtT4G61Zd71w,PP3BBaVxZLcJU54uP_wL6Q,4
4My9e4rcNrAIIQEkNRqsBg,PP3BBaVxZLcJU54uP_wL6Q,5
cKJ0r01eF7E-tYp2FQOyRA,PP3BBaVxZLcJU54uP_wL6Q,4
9amw2GKSLx8VBiJw-vvhLg,PP3BBaVxZLcJU54uP_wL6Q,1
5xZHQ1O3bt0sOB7IKyup3w,PP3BBaVxZLcJU54uP_wL6Q,2
RP-DXuA3BMJ9xpYzWn1mvw,PP3BBaVxZLcJU54uP_wL6Q,4
8sksE_brHDTNazdbh44yRw,PP3BBaVxZLcJU54uP_wL6Q,4
ajLKX8qIzmJMjWcizowxaw,PP3BBaVxZLcJU54uP_wL6Q,5
v0Tdx-UkEyOqRG2_6NVn_w,PP3BBaVxZLcJU54uP_wL6Q,3
5BcHiekf8vqEka35NcoW5g,PP3BBaVxZLcJU54uP_wL6Q,5
83o_aztUMOgK3Os-H9LVEQ,PP3BBaVxZLcJU54uP_wL6Q,2
CKibseGOBqI7MZ2jgVu-IQ,PP3BBaVxZLcJU54uP_wL6Q,1
zdukPr9Pz2l27NGwsgVETQ,PP3BBaVxZLcJU54uP_wL6Q,5
jnv9HumYjRzLENbsCr0P9Q,PP3BBaVxZLcJU54uP_wL6Q,4
oQwLw-85mZ9dy_Too2Yamg,PP3BBaVxZLcJU54uP_wL6Q,4
j8u6dTYfIkra9Ct0W_BgKw,PP3BBaVxZLcJU54uP_wL6Q,4
vE1GslD2FmYzZ-AZJpWOaQ,PP3BBaVxZLcJU54uP_wL6Q,5
GQXjpmB0IASU8W3GGRia4Q,PP3BBaVxZLcJU54uP_wL6Q,3
tIQPlTW7BWa7a7gkRKr_oQ,PP3BBaVxZLcJU54uP_wL6Q,3
ETSxo4U4zzrHO0yANlXKPQ,PP3BBaVxZLcJU54uP_wL6Q,3
_jUbHF-VQeaBgLQYmS8MuA,PP3BBaVxZLcJU54uP_wL6Q,2
cHKNuW6Z5MjInvP9dNhAMg,PP3BBaVxZLcJU54uP_wL6Q,4
cqf8dqO5_QUxjfo6WiM7yg,PP3BBaVxZLcJU54uP_wL6Q,4
JQHnmDmzc4JuUBk3YcNiPQ,PP3BBaVxZLcJU54uP_wL6Q,1
LuDarhEa168h-cg58_vcGA,PP3BBaVxZLcJU54uP_wL6Q,4
YluKfud5umuo1JHj42DEGg,PP3BBaVxZLcJU54uP_wL6Q,4
4UkUwbRz_eIUkW2Jzini_w,PP3BBaVxZLcJU54uP_wL6Q,4
G9ttsKLFX423khVR2fbz5Q,PP3BBaVxZLcJU54uP_wL6Q,4
lI0hoUvmEX0303Uv7u6lFg,PP3BBaVxZLcJU54uP_wL6Q,4
ojxS1v-8nUvEEx4DlsPQrA,PP3BBaVxZLcJU54uP_wL6Q,3
s8gK7sdVzJcYKcPv2dkZXw,PP3BBaVxZLcJU54uP_wL6Q,4
GKbnGAzj09-oUK7ZTbox2Q,PP3BBaVxZLcJU54uP_wL6Q,3
8-eON2WZ6VI2EEFSuP1hJg,PP3BBaVxZLcJU54uP_wL6Q,2
7z5WGaHbvEe87WBjlxCnrQ,PP3BBaVxZLcJU54uP_wL6Q,5
dhfosjRRQId5s3wM1q96MQ,PP3BBaVxZLcJU54uP_wL6Q,3
KzKb7hRHw45AScttackzWg,PP3BBaVxZLcJU54uP_wL6Q,4
Bek-xPyMjzaFrDLytKHfGg,PP3BBaVxZLcJU54uP_wL6Q,4
kJdf_FTr69qBeJtfPiQoCQ,PP3BBaVxZLcJU54uP_wL6Q,3
Qc60bT1fgymkkFeLNEFocQ,PP3BBaVxZLcJU54uP_wL6Q,1
JWoEnCA3p5utb1O7flNNAA,PP3BBaVxZLcJU54uP_wL6Q,1
xt3Kmpt8s-PL3lDZ-NOKPg,PP3BBaVxZLcJU54uP_wL6Q,2
vHsHzDYCymT3bnhgEhAnjA,PP3BBaVxZLcJU54uP_wL6Q,4
ZINyxsYek_RF6jrUmQ_zDw,PP3BBaVxZLcJU54uP_wL6Q,1
ci7Q6NvXQ8UZrBHusVX18g,PP3BBaVxZLcJU54uP_wL6Q,4
hv7VXPZOzZi5xGEZuB26qg,PP3BBaVxZLcJU54uP_wL6Q,2
bxEZnuUQJH9-piQNChzJ7w,PP3BBaVxZLcJU54uP_wL6Q,4
UZT6gIE1EeiNy9vIUyjF3g,PP3BBaVxZLcJU54uP_wL6Q,4
0tBVHzvDXpCvm5h1cXm2oQ,PP3BBaVxZLcJU54uP_wL6Q,1
jztRMNvimwtl0uPKI8LIqA,PP3BBaVxZLcJU54uP_wL6Q,3
pcKsy7ErRnFD4jQ39Y6iOA,PP3BBaVxZLcJU54uP_wL6Q,4
6RTL6UxyqAfM_ITpKbxRUg,PP3BBaVxZLcJU54uP_wL6Q,5
yUfwRB4quy7VULi3Z5wFKg,PP3BBaVxZLcJU54uP_wL6Q,2
YXf5O6LPXvFQN2wjWIoo2Q,PP3BBaVxZLcJU54uP_wL6Q,4
M9f1_TmxxKyaGfLN3kAvbA,PP3BBaVxZLcJU54uP_wL6Q,3
onhRJ_ts1gq9vhHBgFoAFw,PP3BBaVxZLcJU54uP_wL6Q,1
X6ZXUNusTQKaBI5kBrTcOQ,PP3BBaVxZLcJU54uP_wL6Q,1
CAZv0XLAj-VTMRWkUyonuQ,PP3BBaVxZLcJU54uP_wL6Q,2
JnFORNCvQu7asBgXnOallA,PP3BBaVxZLcJU54uP_wL6Q,4
SVekW9LMVadQISwsC-4asA,IkY2ticzHEn4QFn8hQLSWg,3
jCWQW5KCYlOwy_j9s8VXfA,IkY2ticzHEn4QFn8hQLSWg,2
0nQuU3_WEuMpOJzevofnBw,IkY2ticzHEn4QFn8hQLSWg,2
TcZb84XIAUDKEMwllrz_5A,IkY2ticzHEn4QFn8hQLSWg,2
7wCLUA7e1Z_-Gve4YzEIcg,IkY2ticzHEn4QFn8hQLSWg,3
vY7MF_PQHV5WhF0SceYpWQ,IkY2ticzHEn4QFn8hQLSWg,3
ajLKX8qIzmJMjWcizowxaw,IkY2ticzHEn4QFn8hQLSWg,1
Oz6DTbeD6m3z5LmnDdZdXw,IkY2ticzHEn4QFn8hQLSWg,1
qT2W8QV0YuuUy8tUXZ8jeg,IkY2ticzHEn4QFn8hQLSWg,4
5tjsufptT7zlg2XVWvq_iA,IkY2ticzHEn4QFn8hQLSWg,1
6woTWCjHDMEjQclniEei-A,IkY2ticzHEn4QFn8hQLSWg,2
c8qFkI_VusWo0xZvkjfBWQ,IkY2ticzHEn4QFn8hQLSWg,5
XbQBvuDIiEFrEUOa2FKdWQ,IkY2ticzHEn4QFn8hQLSWg,2
Oqd7aM5R1uvUW1_sdyJWZA,IkY2ticzHEn4QFn8hQLSWg,3
tMU3ulAmHyM5cyRXihH4xQ,IkY2ticzHEn4QFn8hQLSWg,2
yUfwRB4quy7VULi3Z5wFKg,IkY2ticzHEn4QFn8hQLSWg,5
wUgYCxPUMTH-W_Lar8aUdw,IkY2ticzHEn4QFn8hQLSWg,4
a8wKua129w25q4wtP26p2g,IkY2ticzHEn4QFn8hQLSWg,3
sjQODB8onA2ApV4oP3dFQw,IkY2ticzHEn4QFn8hQLSWg,4
zEfvWoqBiwJSQ_LReT8Fyw,IkY2ticzHEn4QFn8hQLSWg,3
TylOr9YYTV3znqIvH7kdmQ,IkY2ticzHEn4QFn8hQLSWg,2
BplcWSgl8lZn3yW9Gpo_WA,IkY2ticzHEn4QFn8hQLSWg,5
meMByvlMfMi_x-YISoR_Pw,IkY2ticzHEn4QFn8hQLSWg,1
GrCKTYu9qPiUlowByh3VAA,IkY2ticzHEn4QFn8hQLSWg,2
vTAMR7Rg-ZalGBhZkedpcQ,IkY2ticzHEn4QFn8hQLSWg,5
xbjq4lKiZnr8b4_PhjPI6w,IkY2ticzHEn4QFn8hQLSWg,4
g9ZmI_zatZS3XDe_1zUp4A,IkY2ticzHEn4QFn8hQLSWg,4
H-rNxBmNtNxi7Sr8yHjY8w,IkY2ticzHEn4QFn8hQLSWg,4
5VkCg0iw_r-OXCSNklHN_w,IkY2ticzHEn4QFn8hQLSWg,2
CS6mIboxyuYyVMAHWbyptw,IkY2ticzHEn4QFn8hQLSWg,2
_G1HdadtZojAabdOfvQAmw,IkY2ticzHEn4QFn8hQLSWg,4
oN9x7xa6aitLx1QBVW_laQ,IkY2ticzHEn4QFn8hQLSWg,1
Jxo1vOk_tf8DelsXyQbbFw,IkY2ticzHEn4QFn8hQLSWg,1
cCYArHl94nio8-9032ut9A,IkY2ticzHEn4QFn8hQLSWg,1
_M0Qb9d0ictaL0u0hxmFZQ,IkY2ticzHEn4QFn8hQLSWg,2
rwunB1NCVJnBMLM83_vv4g,IkY2ticzHEn4QFn8hQLSWg,1
yMfkw9r6bhqC0sUSvbPLpQ,IkY2ticzHEn4QFn8hQLSWg,3
-YzRIBJT0k6qyHqkDTUt_g,IkY2ticzHEn4QFn8hQLSWg,1
jLKBQVdcHKJLh0nusE5sfA,IkY2ticzHEn4QFn8hQLSWg,3
RpxQ6TjGrYmJziVhb-Se3Q,IkY2ticzHEn4QFn8hQLSWg,1
nqHmFx837BIlsYNX5LsR4w,IkY2ticzHEn4QFn8hQLSWg,1
dils1_8BuzqAeFLbzv8MHg,IkY2ticzHEn4QFn8hQLSWg,3
MXE5dJEqzzfKDLEGkHbdVA,IkY2ticzHEn4QFn8hQLSWg,2
mUlaw6B_c6QJ3yNVGc4wiQ,IkY2ticzHEn4QFn8hQLSWg,4
ZTVFUEA2wDum-FcoajtB6w,IkY2ticzHEn4QFn8hQLSWg,4
1Vd_Yr_rawm4qA0QHDzVcQ,IkY2ticzHEn4QFn8hQLSWg,2
Mv0cVIJNl1OwAXD62S3ypg,IkY2ticzHEn4QFn8hQLSWg,1
7lvzAZV2qTnoj3q2oI0mqQ,IkY2ticzHEn4QFn8hQLSWg,2
f57zcMlqyqne4GfGMeMhew,IkY2ticzHEn4QFn8hQLSWg,1
mC51mjmCTMwth0g3yYoooQ,IkY2ticzHEn4QFn8hQLSWg,2
KzKb7hRHw45AScttackzWg,IkY2ticzHEn4QFn8hQLSWg,2
CcvT6h-y2XZ0Awpb7l8w5g,IkY2ticzHEn4QFn8hQLSWg,1
pciRaoVBjplD5dVCue7aOQ,IkY2ticzHEn4QFn8hQLSWg,2
I5_vbNbbAyWyzLGV_Ees7Q,IkY2ticzHEn4QFn8hQLSWg,1
jjU-YavvnTgeUlmmPVkXTQ,IkY2ticzHEn4QFn8hQLSWg,1
HzjbTnsp_c44npEYO8PtvQ,IkY2ticzHEn4QFn8hQLSWg,1
RP-DXuA3BMJ9xpYzWn1mvw,IkY2ticzHEn4QFn8hQLSWg,4
4KJOT4DOPyD_v5F7X4rTNQ,IkY2ticzHEn4QFn8hQLSWg,3
ZDhNvHVsNzNMNKcK4qM05A,IkY2ticzHEn4QFn8hQLSWg,4
fNjB_mu-n6hkec1O829Uow,IkY2ticzHEn4QFn8hQLSWg,4
vBHMMyNbi7_r1qEnuweFWQ,IkY2ticzHEn4QFn8hQLSWg,3
ALLVYYQ54TADycK1UxadkA,IkY2ticzHEn4QFn8hQLSWg,1
q7Uq3BGMXGmtO_HZLOH2Sg,IkY2ticzHEn4QFn8hQLSWg,4
ZleHCVNN22e7osm4IbGqnQ,IkY2ticzHEn4QFn8hQLSWg,5
oXi_Jk-lkmy2Teqle-qeXg,IkY2ticzHEn4QFn8hQLSWg,5
7QiR4647V70DKFAjpYTnvA,IkY2ticzHEn4QFn8hQLSWg,5
iUcwK7coAwE4i666dI5aWA,IkY2ticzHEn4QFn8hQLSWg,1
08XDv5Am6ba92g-iuhbgdg,IkY2ticzHEn4QFn8hQLSWg,1
7Me8ODrCgEQH4s2Btzy_0A,IkY2ticzHEn4QFn8hQLSWg,4
GIMg5oHqsJXdRq_7tR2jjQ,IkY2ticzHEn4QFn8hQLSWg,2
LuijV0J5TEiQn7c4eW6ttg,IkY2ticzHEn4QFn8hQLSWg,5
C2nzoqU60AcRPHpCBsEScQ,IkY2ticzHEn4QFn8hQLSWg,2
VatZipEmv3Wx5iQK0QL-pA,IkY2ticzHEn4QFn8hQLSWg,2
Qsn2MS9HsHYVBvSWQLw3uA,IkY2ticzHEn4QFn8hQLSWg,4
q1_W5mVYfl7Jcjilgk5oZg,IkY2ticzHEn4QFn8hQLSWg,4
ygb9Ck0WhVmm38DVj7rIrw,IkY2ticzHEn4QFn8hQLSWg,5
T6jCRh9Qi6bzAp-TG2Duvw,IkY2ticzHEn4QFn8hQLSWg,1
GQXjpmB0IASU8W3GGRia4Q,IkY2ticzHEn4QFn8hQLSWg,4
9sJbOPoKXzH3Hp6JlUIz4g,IkY2ticzHEn4QFn8hQLSWg,1
S3S4Xntac7JXM5Hw39Fx0A,IkY2ticzHEn4QFn8hQLSWg,3
6AS5EsIvmRqI9-1gEi8cOQ,IkY2ticzHEn4QFn8hQLSWg,4
3pZT8tJGrHwxumfNy7mLxA,IkY2ticzHEn4QFn8hQLSWg,1
C4zxzN6et9n_66BRIiph_Q,IkY2ticzHEn4QFn8hQLSWg,2
tIQPlTW7BWa7a7gkRKr_oQ,IkY2ticzHEn4QFn8hQLSWg,3
o1sNJQPgifTjp1tcC0B14Q,IkY2ticzHEn4QFn8hQLSWg,1
--lXWAXvP10m_4qyXVFokA,IkY2ticzHEn4QFn8hQLSWg,1
Iarl3Xxp2DT09MqA9vIaBQ,IkY2ticzHEn4QFn8hQLSWg,5
hqp-UAn5cyLAShRacUJ68g,IkY2ticzHEn4QFn8hQLSWg,2
16yfdXvoj6ra0hqFjLu2cQ,IkY2ticzHEn4QFn8hQLSWg,1
pv_I9sphzfuZHiUeowBg3w,IkY2ticzHEn4QFn8hQLSWg,2
K6Z1NU_ofX4yiUqWtV1jNA,IkY2ticzHEn4QFn8hQLSWg,4
S9HyH4muuMH6BMoodFyFcg,IkY2ticzHEn4QFn8hQLSWg,2
MXjOTJON8gFsXcXpfNpuig,IkY2ticzHEn4QFn8hQLSWg,2
Qr7yab-BLO1V9SZOIXQbUA,IkY2ticzHEn4QFn8hQLSWg,3
CaQeyBdM71InqabBGXHbpw,IkY2ticzHEn4QFn8hQLSWg,1
W3xmVry2wft0IZTPDhw8SQ,IkY2ticzHEn4QFn8hQLSWg,2
skshv1xZbm3gfCcDIipTIQ,IkY2ticzHEn4QFn8hQLSWg,1
iu0_7-AY294sKE6gZSzTLw,IkY2ticzHEn4QFn8hQLSWg,2
MsOuhK9Yg-qkFuHC4htP-w,IkY2ticzHEn4QFn8hQLSWg,3
YluKfud5umuo1JHj42DEGg,IkY2ticzHEn4QFn8hQLSWg,1
s6d3aOyRE5Ovr1uBF6nW9A,IkY2ticzHEn4QFn8hQLSWg,4
03WfZImLqzK_FC3uU41Pgg,IkY2ticzHEn4QFn8hQLSWg,4
812jrDJe07FljfXZmyYexw,IkY2ticzHEn4QFn8hQLSWg,3
Wf4Ds-ovw--ecezQMS2HHA,IkY2ticzHEn4QFn8hQLSWg,2
5TPIiqBAmqZt6gp4t8p-ug,IkY2ticzHEn4QFn8hQLSWg,3
WV6r1AxthIX1A1IkDfqtrQ,IkY2ticzHEn4QFn8hQLSWg,5
OlhNXWuNmmQiNDyWLtdReg,IkY2ticzHEn4QFn8hQLSWg,2
uNH9bC8w_FH8Lhak9lNx5g,IkY2ticzHEn4QFn8hQLSWg,2
xpGTmvQzRlxSDTGolOAdSQ,IkY2ticzHEn4QFn8hQLSWg,1
IvZuFboAtE4nOmE8Ds-MAA,IkY2ticzHEn4QFn8hQLSWg,2
W42E8JMyTLKI6FSU0Mau2A,IkY2ticzHEn4QFn8hQLSWg,4
nqHmFx837BIlsYNX5LsR4w,IkY2ticzHEn4QFn8hQLSWg,2
FVc4xgBbdc6OHvl4cRwvXA,IkY2ticzHEn4QFn8hQLSWg,1
83o_aztUMOgK3Os-H9LVEQ,IkY2ticzHEn4QFn8hQLSWg,3
BNFXbryeVz8xErYb1OkKgA,IkY2ticzHEn4QFn8hQLSWg,3
5enTKBPmypbv2R47fyRbCw,IkY2ticzHEn4QFn8hQLSWg,5
qYgPHWQMKIKwsfNUq0C9Kg,IkY2ticzHEn4QFn8hQLSWg,1
xt6fHEl0lHQ9ogxWSPtWuQ,IkY2ticzHEn4QFn8hQLSWg,1
0rOlnsV4VflE6qkaOy4Qlg,IkY2ticzHEn4QFn8hQLSWg,3
zJfLv6KNSkod7PrAao1SIA,IkY2ticzHEn4QFn8hQLSWg,3
k_wMAFMMOc2rasXPtn5jTw,IkY2ticzHEn4QFn8hQLSWg,4
RmMwvOP_livMerFXLv2wSA,IkY2ticzHEn4QFn8hQLSWg,2
8m6H21LECYIRPBq1Wc5qKQ,IkY2ticzHEn4QFn8hQLSWg,3
d8_DhzMGHeU5SCAqfJX6cA,IkY2ticzHEn4QFn8hQLSWg,4
vgwdQ0fpDZdoTidJuwYq7w,IkY2ticzHEn4QFn8hQLSWg,1
HNn3QuTO_qmgpaI_aooN3A,IkY2ticzHEn4QFn8hQLSWg,5
382o8Jv01H44h0ihD9rmMQ,IkY2ticzHEn4QFn8hQLSWg,1
ekAb7FsghEl-R_H2XtuhsQ,IkY2ticzHEn4QFn8hQLSWg,1
9l3s1QCTn4kDBdusBddQzA,IkY2ticzHEn4QFn8hQLSWg,2
ytJlSySVR8_4HF6-wB7rJw,IkY2ticzHEn4QFn8hQLSWg,3
pppIHoA8b8B8Wd5t72sDxA,IkY2ticzHEn4QFn8hQLSWg,1
1g7uyLrsfDnP8tXMDrfblg,IkY2ticzHEn4QFn8hQLSWg,3
342e5_rGyVBrPorCyrOqrQ,IkY2ticzHEn4QFn8hQLSWg,2
liAHsNh-DXCSqcEbjWKYng,IkY2ticzHEn4QFn8hQLSWg,4
ao_Vu9AOxCcNHEZgB7CcSA,IkY2ticzHEn4QFn8hQLSWg,3
rv9d5TcnnxuOCX7ole_Clg,IkY2ticzHEn4QFn8hQLSWg,3
Rr2lC8IUj0OtFIa5OZkhmg,IkY2ticzHEn4QFn8hQLSWg,2
ut-tZLiQMe_BoImacIqbhg,IkY2ticzHEn4QFn8hQLSWg,1
HQNDf5BXkSerXSaExz8rJA,IkY2ticzHEn4QFn8hQLSWg,1
Qol04p2vpT0FqtfWZQMI5g,IkY2ticzHEn4QFn8hQLSWg,4
wqYuy62XRZ0kfO7JoSYBLg,IkY2ticzHEn4QFn8hQLSWg,2
hIT84AqA8HNnNW9Oonr9Kg,IkY2ticzHEn4QFn8hQLSWg,3
eEYv1Hci8lUGIvhup92HgA,IkY2ticzHEn4QFn8hQLSWg,1
VlDaoEAojb6Q62DakJVCOw,IkY2ticzHEn4QFn8hQLSWg,1
GkoESM9G3qJC3PTLgCif8A,IkY2ticzHEn4QFn8hQLSWg,3
IijN2ZM0mlN1e5Dpkbgw9A,IkY2ticzHEn4QFn8hQLSWg,3
VClaLMzCsCxZTkf33_WCWQ,IkY2ticzHEn4QFn8hQLSWg,4
2eToXGVa0Fzti8drf3HaoQ,IkY2ticzHEn4QFn8hQLSWg,5
FwJcW2smrO682dju9CUN_A,IkY2ticzHEn4QFn8hQLSWg,2
jguEE3BrsaU_Xz6Ez3CqbA,IkY2ticzHEn4QFn8hQLSWg,1
e5sSH2NRkW4Ps7IvukBQlg,IkY2ticzHEn4QFn8hQLSWg,1
LjKz5gKMqAszb6rUk1x3vA,IkY2ticzHEn4QFn8hQLSWg,1
TJfMdPzhA-gY_h0ar-U2nw,IkY2ticzHEn4QFn8hQLSWg,3
dNT2avhfO6IgS3ptCGpaCA,IkY2ticzHEn4QFn8hQLSWg,3
xCliqEMU4NPeq3RrUWxxJw,IkY2ticzHEn4QFn8hQLSWg,4
6Tena1ntlzw7HMBRDCTLwg,IkY2ticzHEn4QFn8hQLSWg,4
WNqzTZ9G-tDIQ9bfTPFp7Q,IkY2ticzHEn4QFn8hQLSWg,1
fKN1WhWWuqlIKPL2NjAJ0A,IkY2ticzHEn4QFn8hQLSWg,4
xyivTC8yheAwG8V2ETVciw,IkY2ticzHEn4QFn8hQLSWg,5
_EklZLHQILAQ0ppSIzs7-g,IkY2ticzHEn4QFn8hQLSWg,1
k2yXmivnUzjYMH61uF2Dxg,IkY2ticzHEn4QFn8hQLSWg,3
rMNMIdJlgnybYSHdmxmbtQ,IkY2ticzHEn4QFn8hQLSWg,2
ncGIUrilW6jEEHWaPpYmkA,IkY2ticzHEn4QFn8hQLSWg,5
TWT0RnNOCPZT_JmR43iozA,IkY2ticzHEn4QFn8hQLSWg,4
hIpy81CkweUqAJ8w2jD1Rg,IkY2ticzHEn4QFn8hQLSWg,2
C_SXjo805ECOlzQNLJBmCg,IkY2ticzHEn4QFn8hQLSWg,5
8n36gEmd5ik8Krz5LxNqAA,IkY2ticzHEn4QFn8hQLSWg,2
KnEQn5JmI2cMhq4eD1Q-rw,IkY2ticzHEn4QFn8hQLSWg,1
InOoHsNe5XDyIsTK_zEong,IkY2ticzHEn4QFn8hQLSWg,2
CTsyLFKaGpIRRSoBS1e4HQ,IkY2ticzHEn4QFn8hQLSWg,4
eZmbxeSMgdfVhk6RGElk4g,IkY2ticzHEn4QFn8hQLSWg,1
uzHlyUaBy9IjM_O1ejlLyA,IkY2ticzHEn4QFn8hQLSWg,5
lCmvpQfFpdxhbWVM59eUCg,IkY2ticzHEn4QFn8hQLSWg,1
JM2PVRrNAXTtHVT5Nbo3jg,IkY2ticzHEn4QFn8hQLSWg,3
ZG5JGqKDWSyHhesVOnz6pw,IkY2ticzHEn4QFn8hQLSWg,2
LPv176CEXCl7Ggls98FebA,IkY2ticzHEn4QFn8hQLSWg,1
wVSq9WH_wxKAr5_8XxS94A,IkY2ticzHEn4QFn8hQLSWg,3
uIBhZTxEdOw1FRVpSJ45mQ,IkY2ticzHEn4QFn8hQLSWg,3
5xZHQ1O3bt0sOB7IKyup3w,IkY2ticzHEn4QFn8hQLSWg,3
Yw_3b4FvSCWQD8Ta5fL5Uw,IkY2ticzHEn4QFn8hQLSWg,3
O3c9NBYs7yWJTHXbGVSNDw,IkY2ticzHEn4QFn8hQLSWg,4
71AKOPPp0AnFDQR_Uhj7iA,IkY2ticzHEn4QFn8hQLSWg,5
NSQjnBtJnPas5W9Nx6DOsw,IkY2ticzHEn4QFn8hQLSWg,1
l2qzkENYg93qQbuQ28fvoQ,IkY2ticzHEn4QFn8hQLSWg,1
GgpRRW-kX-m6Q4sxQh6ptQ,IkY2ticzHEn4QFn8hQLSWg,2
iWYpLH3KZXkWCQvTNWSoEg,IkY2ticzHEn4QFn8hQLSWg,2
We4JRYPNdzRmfZ53-nIiLg,IkY2ticzHEn4QFn8hQLSWg,1
3u2p93gtZegFX5PEAdq1_Q,IkY2ticzHEn4QFn8hQLSWg,1
1TkKWOV_pEwtbbLi6UrU8w,IkY2ticzHEn4QFn8hQLSWg,2
-77sOV6k0gq2l9k2b1Lmkg,IkY2ticzHEn4QFn8hQLSWg,4
3vxMf6fkMW2lU9sBBFkIgQ,IkY2ticzHEn4QFn8hQLSWg,4
wOlnDH8KQ5WPk96LoaRTyQ,IkY2ticzHEn4QFn8hQLSWg,2
E4ptx5HC4y-XNdWxgJMZeQ,IkY2ticzHEn4QFn8hQLSWg,1
TWlsIsPOAqYOMsZrVmP1UA,IkY2ticzHEn4QFn8hQLSWg,2
hGbMLWCNZf3P7TDv0WBvvw,IkY2ticzHEn4QFn8hQLSWg,1
NUoD7YBh2R32H0c-QIAMXg,IkY2ticzHEn4QFn8hQLSWg,1
dp9DXeFzzD_u_8SA70Hr5A,IkY2ticzHEn4QFn8hQLSWg,3
zEADN2OWj9C6MBjK7WOadw,IkY2ticzHEn4QFn8hQLSWg,3
