newUserId,newBusinessId
3214,9
3226,9
3232,9
3261,9
3284,9
3351,9
3364,9
3407,9
3492,9
3566,9
3587,9
3602,9
3628,9
3687,9
3801,9
3850,9
3876,9
3906,9
3920,9
4087,9
4097,9
4112,9
4194,9
4204,9
4208,9
4221,9
4229,9
4236,9
4244,9
4270,9
4283,9
4343,9
4359,9
4496,9
4550,9
4554,9
4596,9
4734,9
4753,9
4790,9
4795,9
4820,9
4841,9
4871,9
4879,9
4896,9
5012,9
5087,9
5124,9
5130,9
5158,9
5168,9
5216,9
5220,9
5241,9
5275,9
5279,9
5372,9
5446,9
5531,9
5623,9
5722,9
5754,9
5831,9
5942,9
6007,9
6151,9
6287,9
6299,9
6301,9
6365,9
6374,9
6431,9
6478,9
6479,9
6484,9
6487,9
6491,9
6492,9
6494,9
6496,9
6497,9
6502,9
6509,9
6510,9
6511,9
6512,9
6518,9
6519,9
6525,9
6528,9
6532,9
6539,9
6594,9
6713,9
6719,9
6766,9
6781,9
6835,9
7044,9
7081,9
7093,9
7214,9
7232,9
7290,9
7341,9
7413,9
7453,9
7474,9
7481,9
7506,9
7509,9
7513,9
7518,9
7525,9
7551,9
7558,9
7614,9
7636,9
7641,9
7687,9
7688,9
7697,9
7711,9
7803,9
7860,9
7868,9
7906,9
7960,9
7974,9
7981,9
8006,9
8010,9
8087,9
8140,9
8331,9
8356,9
8380,9
8430,9
8497,9
8664,9
8756,9
8769,9
8874,9
8892,9
9000,9
9012,9
9015,9
9019,9
9020,9
9189,9
9190,9
9203,9
9248,9
9269,9
9336,9
9358,9
9379,9
9404,9
9449,9
9494,9
9547,9
9668,9
9699,9
9800,9
9821,9
9824,9
9858,9
9920,9
9996,9
10002,9
10038,9
10115,9
10179,9
10262,9
10335,9
10391,9
10469,9
10506,9
10728,9
10734,9
11045,9
11057,9
11104,9
11273,9
11500,9
11556,9
11577,9
11578,9
11579,9
11610,9
11618,9
11675,9
11770,9
11810,9
11868,9
11869,9
1,10
58,10
3873,10
8018,10
9007,10
1,11
58,11
177,11
283,11
303,11
325,11
402,11
455,11
465,11
828,11
857,11
957,11
1201,11
1462,11
2222,11
3328,11
3880,11
4040,11
4407,11
4898,11
6667,11
6847,11
7936,11
8231,11
9065,11
1,12
21,12
43,12
60,12
67,12
79,12
80,12
84,12
104,12
131,12
164,12
210,12
221,12
229,12
250,12
251,12
253,12
284,12
286,12
292,12
295,12
305,12
312,12
331,12
350,12
411,12
460,12
474,12
504,12
505,12
523,12
527,12
532,12
536,12
540,12
550,12
552,12
568,12
570,12
574,12
616,12
627,12
633,12
644,12
685,12
707,12
738,12
784,12
798,12
810,12
837,12
890,12
896,12
921,12
973,12
978,12
1050,12
1062,12
1078,12
1112,12
1130,12
1144,12
1167,12
1171,12
1189,12
1197,12
1199,12
1256,12
1315,12
1319,12
1340,12
1391,12
1393,12
1401,12
1405,12
1409,12
1419,12
1446,12
1474,12
1521,12
1554,12
1589,12
1598,12
1608,12
1617,12
1635,12
1640,12
1650,12
1659,12
1684,12
1701,12
1706,12
1709,12
1711,12
1719,12
1725,12
1737,12
1771,12
1789,12
1793,12
1834,12
1841,12
1850,12
1876,12
1892,12
1930,12
1994,12
2011,12
2040,12
2061,12
2087,12
2094,12
2126,12
2178,12
2230,12
2272,12
2328,12
2337,12
2365,12
2370,12
2398,12
2472,12
2483,12
2505,12
2528,12
2531,12
2585,12
2587,12
2631,12
2636,12
2660,12
2662,12
2676,12
2693,12
2710,12
2735,12
2753,12
2780,12
2784,12
2829,12
2842,12
2892,12
2935,12
2936,12
2937,12
2944,12
2949,12
2966,12
2979,12
2994,12
3002,12
3023,12
3039,12
3109,12
3148,12
3161,12
3166,12
3185,12
3186,12
3267,12
3280,12
3297,12
3441,12
3468,12
3580,12
3791,12
3816,12
3818,12
3863,12
3904,12
3934,12
3966,12
4141,12
4186,12
4191,12
4208,12
4209,12
4286,12
4304,12
4372,12
4460,12
4462,12
4498,12
4511,12
4520,12
4545,12
4546,12
4573,12
4609,12
4613,12
4636,12
4639,12
4641,12
4647,12
4648,12
4654,12
4673,12
4692,12
4705,12
4745,12
4761,12
4764,12
4781,12
4809,12
4839,12
4850,12
4860,12
4916,12
4928,12
4937,12
4968,12
5053,12
5121,12
5127,12
5129,12
5135,12
5152,12
5164,12
5186,12
5192,12
5214,12
5298,12
5400,12
5408,12
5448,12
5561,12
5632,12
5636,12
5656,12
5664,12
5714,12
5754,12
5793,12
5799,12
5805,12
5820,12
5853,12
5874,12
5945,12
5981,12
6127,12
6149,12
6152,12
6279,12
6283,12
6298,12
6349,12
6361,12
6362,12
6374,12
6499,12
6539,12
6542,12
6559,12
6599,12
6651,12
6660,12
6752,12
6753,12
6777,12
6789,12
6801,12
6802,12
6805,12
6810,12
6813,12
6832,12
6871,12
6916,12
6940,12
6964,12
7016,12
7023,12
7357,12
7361,12
7371,12
7420,12
7445,12
7460,12
7566,12
7573,12
7580,12
7591,12
7609,12
7623,12
7629,12
7721,12
7893,12
7896,12
7949,12
7951,12
8042,12
8222,12
8324,12
8330,12
8498,12
8504,12
8533,12
8545,12
8631,12
8642,12
8657,12
8704,12
8717,12
8733,12
8847,12
9029,12
9077,12
9118,12
9147,12
9163,12
9165,12
9303,12
9348,12
9400,12
9456,12
9518,12
9528,12
9638,12
9751,12
9765,12
9932,12
9955,12
9959,12
10243,12
10253,12
10266,12
10456,12
10532,12
10536,12
10538,12
10574,12
10595,12
10639,12
10665,12
10766,12
10782,12
10987,12
11276,12
11310,12
11425,12
11530,12
11690,12
11716,12
11768,12
11812,12
11838,12
11906,12
11945,12
11968,12
12019,12
12020,12
12021,12
12022,12
1,13
5,13
13,13
14,13
37,13
52,13
58,13
599,13
616,13
1189,13
1655,13
1861,13
3158,13
3265,13
3518,13
3731,13
3885,13
4544,13
4627,13
4722,13
6648,13
7525,13
9840,13
10756,13
10910,13
11477,13
11517,13
11618,13
11621,13
12026,13
1,14
58,14
402,14
744,14
1345,14
1350,14
2616,14
3039,14
3821,14
3848,14
4674,14
5862,14
5960,14
6292,14
8629,14
9816,14
10553,14
11521,14
12015,14
1,15
14,15
58,15
63,15
68,15
84,15
85,15
92,15
105,15
107,15
133,15
145,15
150,15
192,15
202,15
229,15
237,15
254,15
274,15
284,15
287,15
289,15
303,15
313,15
325,15
331,15
350,15
372,15
390,15
396,15
435,15
479,15
485,15
499,15
512,15
536,15
540,15
550,15
560,15
566,15
574,15
579,15
585,15
597,15
610,15
633,15
638,15
644,15
656,15
666,15
682,15
690,15
700,15
701,15
715,15
744,15
766,15
767,15
788,15
802,15
808,15
817,15
841,15
843,15
880,15
890,15
902,15
904,15
910,15
935,15
938,15
939,15
954,15
963,15
973,15
974,15
976,15
978,15
1002,15
1009,15
1048,15
1053,15
1062,15
1124,15
1148,15
1152,15
1154,15
1199,15
1215,15
1222,15
1233,15
1265,15
1284,15
1289,15
1294,15
1319,15
1373,15
1383,15
1387,15
1401,15
1409,15
1447,15
1472,15
1477,15
1499,15
1517,15
1598,15
1624,15
1635,15
1642,15
1684,15
1705,15
1706,15
1708,15
1709,15
1710,15
1714,15
1718,15
1725,15
1731,15
1740,15
1741,15
1743,15
1755,15
1756,15
1758,15
1768,15
1771,15
1789,15
1798,15
1812,15
1826,15
1860,15
1911,15
1961,15
1978,15
2042,15
2147,15
2215,15
2229,15
2237,15
2244,15
2247,15
2255,15
2324,15
2334,15
2335,15
2365,15
2366,15
2369,15
2370,15
2456,15
2472,15
2474,15
2572,15
2580,15
2588,15
2602,15
2674,15
2683,15
2883,15
2892,15
2923,15
2927,15
2933,15
2937,15
2954,15
2994,15
3006,15
3015,15
3019,15
3039,15
3067,15
3127,15
3204,15
3273,15
3280,15
3334,15
3336,15
3337,15
3367,15
3479,15
3535,15
3552,15
3602,15
3641,15
3648,15
3653,15
3801,15
3846,15
3855,15
3923,15
4003,15
4025,15
4056,15
4202,15
4210,15
4291,15
4299,15
4309,15
4310,15
4345,15
4394,15
4415,15
4430,15
4434,15
4460,15
4466,15
4469,15
4492,15
4510,15
4513,15
4527,15
4572,15
4585,15
4603,15
4609,15
4618,15
4681,15
4694,15
4714,15
4727,15
4730,15
4744,15
4769,15
4771,15
4783,15
4807,15
4896,15
4928,15
4953,15
5038,15
5049,15
5104,15
5112,15
5145,15
5152,15
5180,15
5218,15
5241,15
5268,15
5303,15
5402,15
5448,15
5465,15
5499,15
5567,15
5595,15
5629,15
5712,15
5789,15
5811,15
5823,15
5830,15
5841,15
5865,15
5868,15
5906,15
5915,15
5939,15
6003,15
6159,15
6257,15
6276,15
6281,15
6557,15
6569,15
6627,15
6681,15
6724,15
6730,15
6742,15
6745,15
6768,15
6776,15
6777,15
6782,15
6896,15
6947,15
6966,15
7007,15
7191,15
7201,15
7235,15
7246,15
7285,15
7296,15
7316,15
7409,15
7450,15
7452,15
7616,15
7622,15
7701,15
7795,15
7801,15
7936,15
8049,15
8231,15
8240,15
8402,15
8461,15
8483,15
8484,15
8514,15
8525,15
8563,15
8564,15
8583,15
8642,15
8671,15
8714,15
8722,15
8770,15
8782,15
8800,15
8833,15
9051,15
9085,15
9091,15
9114,15
9118,15
9149,15
9166,15
9177,15
9201,15
9276,15
9514,15
9517,15
9527,15
9610,15
9655,15
9862,15
9979,15
9990,15
10157,15
10192,15
10272,15
10273,15
10276,15
10467,15
10506,15
10526,15
10544,15
10561,15
10631,15
10728,15
11094,15
11132,15
11244,15
11272,15
11297,15
11325,15
11366,15
11563,15
11809,15
11929,15
11993,15
1,16
14,16
37,16
40,16
51,16
58,16
189,16
240,16
307,16
488,16
1137,16
1582,16
1590,16
1902,16
1915,16
2606,16
3455,16
3642,16
3871,16
4797,16
5115,16
5273,16
5336,16
5671,16
6207,16
6594,16
7058,16
7476,16
7480,16
7523,16
8452,16
8782,16
8999,16
9000,16
9015,16
9022,16
9102,16
9188,16
9210,16
9299,16
9301,16
10611,16
10622,16
11079,16
11245,16
11434,16
11465,16
11837,16
12000,16
1,17
58,17
105,17
126,17
146,17
457,17
467,17
499,17
553,17
578,17
633,17
645,17
680,17
992,17
1529,17
1532,17
1642,17
1882,17
1976,17
2328,17
2931,17
2994,17
3039,17
3867,17
4285,17
4306,17
4424,17
4585,17
4622,17
4764,17
4781,17
4940,17
4949,17
5072,17
5158,17
5625,17
5848,17
6284,17
6469,17
6998,17
8834,17
9027,17
9092,17
9999,17
11131,17
11510,17
11794,17
1,18
58,18
1113,18
1137,18
2043,18
2877,18
8518,18
8782,18
1,19
22,19
34,19
50,19
58,19
68,19
199,19
1137,19
1297,19
1431,19
1522,19
1582,19
1594,19
1805,19
1848,19
2132,19
2261,19
2478,19
2877,19
2916,19
4221,19
4250,19
4359,19
4378,19
4994,19
5071,19
5156,19
5166,19
5216,19
5372,19
5640,19
5646,19
5722,19
5749,19
6121,19
6305,19
6492,19
6526,19
7306,19
7413,19
7515,19
7518,19
7867,19
8101,19
8163,19
8349,19
8500,19
8605,19
8769,19
9000,19
9018,19
9058,19
9109,19
9294,19
9476,19
9552,19
9575,19
9895,19
9920,19
9985,19
10001,19
10037,19
10277,19
10609,19
11064,19
11465,19
11886,19
11954,19
11962,19
12010,19
12031,19
1,20
6,20
18,20
37,20
43,20
46,20
51,20
58,20
66,20
68,20
240,20
247,20
272,20
338,20
456,20
655,20
687,20
756,20
984,20
1592,20
1601,20
1603,20
1612,20
1634,20
1637,20
1904,20
2085,20
2176,20
2295,20
2430,20
2753,20
2955,20
2976,20
2986,20
3040,20
3100,20
3110,20
3218,20
3236,20
3279,20
3324,20
3336,20
3444,20
3465,20
3494,20
3518,20
3567,20
3621,20
3871,20
3885,20
4153,20
4193,20
4199,20
4286,20
4450,20
4544,20
4627,20
4633,20
5067,20
5386,20
5394,20
5446,20
5491,20
5536,20
5782,20
6116,20
6154,20
6257,20
6339,20
6379,20
6518,20
7435,20
7476,20
7483,20
7494,20
7500,20
7512,20
7524,20
7527,20
8018,20
8684,20
8935,20
9015,20
9048,20
9106,20
9108,20
9217,20
9297,20
9300,20
9449,20
9853,20
9858,20
9894,20
10040,20
10371,20
10609,20
10620,20
10728,20
11095,20
11464,20
11477,20
11578,20
11632,20
11638,20
11696,20
12002,20
12026,20
12056,20
1,21
37,21
40,21
46,21
51,21
54,21
58,21
72,21
272,21
287,21
498,21
580,21
1590,21
2042,21
3665,21
4644,21
4891,21
6487,21
7124,21
7476,21
7516,21
9005,21
9011,21
9102,21
9301,21
9989,21
11632,21
12010,21
12055,21
2,22
46,22
58,22
80,22
107,22
124,22
133,22
155,22
173,22
185,22
243,22
258,22
260,22
303,22
318,22
323,22
356,22
369,22
370,22
375,22
376,22
383,22
397,22
412,22
440,22
446,22
456,22
458,22
461,22
463,22
473,22
499,22
520,22
522,22
532,22
539,22
557,22
560,22
599,22
646,22
655,22
682,22
717,22
769,22
782,22
790,22
810,22
811,22
815,22
863,22
923,22
928,22
952,22
960,22
961,22
1077,22
1134,22
1137,22
1167,22
1169,22
1176,22
1178,22
1236,22
1258,22
1272,22
1275,22
1295,22
1311,22
1315,22
1358,22
1388,22
1397,22
1398,22
1403,22
1422,22
1434,22
1445,22
1459,22
1462,22
1469,22
1487,22
1529,22
1644,22
1711,22
1716,22
1740,22
1777,22
1827,22
1914,22
1937,22
1951,22
1982,22
2021,22
2024,22
2032,22
2051,22
2111,22
2141,22
2153,22
2171,22
2195,22
2286,22
2296,22
2322,22
2370,22
2373,22
2383,22
2397,22
2398,22
2426,22
2472,22
2480,22
2518,22
2587,22
2596,22
2675,22
2690,22
2708,22
2715,22
2745,22
2766,22
2776,22
2794,22
2801,22
2841,22
2850,22
2862,22
2926,22
2934,22
2970,22
2990,22
2999,22
3049,22
3072,22
3100,22
3104,22
3112,22
3142,22
3190,22
3280,22
3304,22
3332,22
3350,22
3355,22
3440,22
3479,22
3524,22
3566,22
3655,22
3681,22
3734,22
3813,22
3825,22
3922,22
4041,22
4080,22
4096,22
4113,22
4141,22
4214,22
4221,22
4277,22
4492,22
4501,22
4701,22
4718,22
4744,22
4840,22
4887,22
4898,22
4994,22
4995,22
5068,22
5124,22
5155,22
5177,22
5187,22
5241,22
5272,22
5302,22
5322,22
5345,22
5347,22
5401,22
5423,22
5438,22
5459,22
5558,22
5599,22
5613,22
5622,22
5633,22
5641,22
5801,22
5804,22
5828,22
5850,22
5884,22
5900,22
6008,22
6143,22
6222,22
6338,22
6346,22
6355,22
6416,22
6443,22
6472,22
6592,22
6600,22
6607,22
6674,22
6742,22
6755,22
6802,22
6990,22
7016,22
7102,22
7148,22
7177,22
7180,22
7208,22
7409,22
7425,22
7432,22
7451,22
7496,22
7558,22
7591,22
7645,22
7650,22
7663,22
7700,22
7732,22
7845,22
8110,22
8125,22
8183,22
8248,22
8283,22
8429,22
8443,22
8454,22
8513,22
8562,22
8635,22
8700,22
8740,22
8782,22
8851,22
8940,22
9114,22
9207,22
9304,22
9350,22
9364,22
9532,22
9612,22
9644,22
9685,22
9759,22
10105,22
10192,22
10267,22
10275,22
10318,22
10343,22
10354,22
10359,22
10443,22
10484,22
10524,22
10538,22
10571,22
10603,22
10606,22
10621,22
10681,22
10760,22
10855,22
10859,22
11145,22
11180,22
11256,22
11267,22
11311,22
11390,22
11401,22
11410,22
11451,22
11613,22
11664,22
11696,22
11764,22
11876,22
11880,22
11899,22
11900,22
11901,22
2,23
3,23
12,23
14,23
17,23
22,23
58,23
60,23
66,23
68,23
272,23
460,23
655,23
1267,23
1273,23
1613,23
2984,23
3518,23
4384,23
4633,23
5377,23
5741,23
6227,23
6561,23
7490,23
7501,23
7511,23
9009,23
9301,23
9416,23
11026,23
11089,23
11577,23
11638,23
12009,23
12010,23
2,24
54,24
287,24
302,24
316,24
391,24
458,24
462,24
467,24
473,24
474,24
539,24
773,24
949,24
1195,24
1426,24
1558,24
1624,24
1635,24
1637,24
1643,24
1650,24
1693,24
1740,24
1831,24
1882,24
1906,24
2083,24
2093,24
2117,24
2150,24
2181,24
2262,24
2273,24
2597,24
2792,24
2824,24
2841,24
2923,24
2948,24
2949,24
3039,24
3296,24
3602,24
3669,24
3674,24
3817,24
4058,24
4282,24
4285,24
4322,24
4701,24
4744,24
4777,24
5068,24
5135,24
5215,24
5622,24
5672,24
5768,24
5888,24
6286,24
6295,24
6464,24
6786,24
6969,24
6983,24
7003,24
7511,24
7538,24
8628,24
8871,24
9350,24
9358,24
9364,24
9498,24
9638,24
10512,24
10537,24
10550,24
10855,24
10887,24
11593,24
11757,24
11910,24
2,25
45,25
2877,25
3553,25
12005,25
2,26
58,26
85,26
86,26
87,26
99,26
178,26
208,26
239,26
240,26
250,26
251,26
253,26
258,26
269,26
287,26
312,26
315,26
359,26
361,26
382,26
401,26
408,26
432,26
437,26
453,26
462,26
468,26
472,26
556,26
585,26
622,26
655,26
656,26
657,26
708,26
732,26
744,26
749,26
766,26
775,26
792,26
807,26
810,26
811,26
880,26
952,26
982,26
1026,26
1106,26
1108,26
1122,26
1183,26
1254,26
1320,26
1399,26
1409,26
1431,26
1442,26
1461,26
1499,26
1551,26
1573,26
1586,26
1697,26
1709,26
1737,26
1748,26
1812,26
2018,26
2055,26
2061,26
2078,26
2109,26
2111,26
2159,26
2205,26
2244,26
2415,26
2446,26
2597,26
2615,26
2639,26
2674,26
2688,26
2822,26
2856,26
2938,26
2994,26
3009,26
3023,26
3142,26
3167,26
3194,26
3247,26
3267,26
3280,26
3297,26
3301,26
3344,26
3372,26
3486,26
3499,26
3559,26
3579,26
3590,26
3628,26
3681,26
3703,26
3848,26
3898,26
3920,26
4026,26
4430,26
4441,26
4485,26
4492,26
4511,26
4572,26
4653,26
4684,26
4772,26
4799,26
4863,26
4898,26
5049,26
5060,26
5118,26
5146,26
5246,26
5275,26
5557,26
5626,26
5696,26
5841,26
6022,26
6130,26
6569,26
6628,26
6712,26
6898,26
6958,26
7125,26
7413,26
7440,26
7497,26
7505,26
7558,26
7566,26
7620,26
8032,26
8086,26
8227,26
8309,26
8310,26
8514,26
8733,26
8825,26
9190,26
9454,26
9547,26
9635,26
9640,26
9696,26
9826,26
9904,26
9910,26
10233,26
10269,26
10401,26
10497,26
10563,26
10617,26
10681,26
10691,26
10724,26
10780,26
10784,26
10870,26
10991,26
11061,26
11255,26
11737,26
11989,26
2,27
90,27
207,27
212,27
229,27
279,27
429,27
456,27
487,27
551,27
588,27
608,27
616,27
715,27
880,27
952,27
1030,27
1113,27
1116,27
1130,27
1154,27
1166,27
1259,27
1301,27
1389,27
1409,27
1462,27
1558,27
1573,27
1642,27
1692,27
1752,27
1887,27
1947,27
2042,27
2058,27
2137,27
2178,27
2311,27
2328,27
2370,27
2589,27
2642,27
2674,27
2700,27
2727,27
2729,27
2752,27
2754,27
2773,27
3149,27
3178,27
3214,27
3286,27
3345,27
3360,27
3407,27
3413,27
3444,27
3459,27
3537,27
3562,27
3575,27
3718,27
3731,27
3782,27
3813,27
3876,27
3934,27
4043,27
4103,27
4137,27
4399,27
4548,27
4567,27
4583,27
4839,27
4843,27
4880,27
5056,27
5144,27
5165,27
5204,27
5205,27
5376,27
5506,27
5531,27
6005,27
6079,27
6279,27
6282,27
6314,27
6421,27
6460,27
6933,27
6948,27
6968,27
6987,27
7065,27
7077,27
7116,27
7139,27
7492,27
7499,27
7673,27
7715,27
8254,27
8340,27
8361,27
8449,27
8497,27
8892,27
9039,27
9054,27
9268,27
10162,27
10259,27
10290,27
11474,27
11789,27
11867,27
2,28
67,28
172,28
238,28
310,28
460,28
617,28
822,28
915,28
1010,28
1078,28
1461,28
1529,28
1629,28
1745,28
1758,28
1810,28
1812,28
1813,28
1814,28
1820,28
2037,28
2286,28
2328,28
2546,28
2581,28
2790,28
2994,28
3106,28
3202,28
3231,28
3237,28
3373,28
3928,28
4126,28
4171,28
4226,28
4483,28
4638,28
4757,28
4759,28
5579,28
5616,28
5652,28
5681,28
5936,28
5976,28
6054,28
6119,28
6121,28
6146,28
6312,28
6332,28
6913,28
7579,28
8280,28
8322,28
8376,28
8472,28
8571,28
9119,28
9337,28
9386,28
9681,28
10240,28
10623,28
11265,28
11293,28
11470,28
11471,28
11609,28
11888,28
11904,28
12018,28
2,29
24,29
58,29
68,29
460,29
4450,29
4710,29
6890,29
7061,29
9102,29
9891,29
10756,29
11245,29
11517,29
2,30
40,30
66,30
86,30
87,30
96,30
104,30
107,30
115,30
140,30
152,30
165,30
172,30
177,30
184,30
198,30
199,30
204,30
207,30
213,30
226,30
229,30
239,30
245,30
246,30
247,30
249,30
250,30
254,30
268,30
274,30
278,30
284,30
289,30
294,30
298,30
302,30
303,30
309,30
313,30
315,30
316,30
317,30
320,30
323,30
327,30
329,30
331,30
332,30
338,30
339,30
347,30
350,30
364,30
383,30
397,30
402,30
408,30
411,30
425,30
428,30
440,30
455,30
456,30
460,30
462,30
465,30
467,30
468,30
473,30
481,30
483,30
491,30
502,30
526,30
536,30
539,30
566,30
569,30
583,30
588,30
596,30
631,30
637,30
651,30
653,30
654,30
655,30
666,30
671,30
673,30
694,30
696,30
698,30
717,30
721,30
729,30
744,30
756,30
769,30
771,30
775,30
787,30
790,30
791,30
844,30
848,30
853,30
857,30
861,30
874,30
885,30
909,30
912,30
917,30
919,30
923,30
932,30
938,30
939,30
940,30
945,30
953,30
975,30
980,30
981,30
999,30
1001,30
1010,30
1017,30
1022,30
1053,30
1058,30
1072,30
1076,30
1097,30
1109,30
1116,30
1123,30
1126,30
1130,30
1137,30
1148,30
1167,30
1169,30
1183,30
1198,30
1202,30
1208,30
1226,30
1229,30
1231,30
1246,30
1251,30
1257,30
1262,30
1265,30
1267,30
1268,30
1270,30
1271,30
1308,30
1315,30
1327,30
1333,30
1339,30
1365,30
1378,30
1391,30
1397,30
1399,30
1419,30
1422,30
1434,30
1444,30
1446,30
1450,30
1451,30
1459,30
1468,30
1491,30
1517,30
1529,30
1535,30
1548,30
1554,30
1562,30
1565,30
1568,30
1573,30
1578,30
1616,30
1653,30
1665,30
1670,30
1673,30
1674,30
1681,30
1694,30
1740,30
1759,30
1764,30
1771,30
1781,30
1787,30
1801,30
1819,30
1827,30
1835,30
1836,30
1855,30
1870,30
1871,30
1876,30
1896,30
1915,30
1936,30
1937,30
1966,30
1969,30
1983,30
2003,30
2007,30
2017,30
2034,30
2042,30
2046,30
2051,30
2056,30
2072,30
2079,30
2093,30
2096,30
2097,30
2098,30
2111,30
2119,30
2141,30
2149,30
2153,30
2159,30
2160,30
2161,30
2162,30
2171,30
2179,30
2181,30
2182,30
2184,30
2185,30
2196,30
2202,30
2207,30
2228,30
2243,30
2245,30
2264,30
2298,30
2318,30
2323,30
2334,30
2346,30
2365,30
2383,30
2456,30
2495,30
2499,30
2503,30
2509,30
2516,30
2525,30
2530,30
2536,30
2538,30
2539,30
2565,30
2583,30
2590,30
2598,30
2615,30
2618,30
2642,30
2647,30
2655,30
2674,30
2696,30
2716,30
2739,30
2744,30
2745,30
2752,30
2775,30
2792,30
2824,30
2836,30
2853,30
2858,30
2861,30
2877,30
2880,30
2887,30
2900,30
2919,30
2928,30
2929,30
2953,30
2973,30
2984,30
2986,30
2990,30
2996,30
2999,30
3003,30
3039,30
3087,30
3112,30
3171,30
3204,30
3207,30
3216,30
3225,30
3242,30
3307,30
3311,30
3342,30
3365,30
3366,30
3379,30
3392,30
3397,30
3422,30
3434,30
3435,30
3444,30
3453,30
3464,30
3486,30
3491,30
3493,30
3494,30
3530,30
3535,30
3537,30
3548,30
3566,30
3573,30
3581,30
3589,30
3603,30
3659,30
3664,30
3683,30
3685,30
3744,30
3748,30
3780,30
3789,30
3791,30
3794,30
3810,30
3836,30
3843,30
3883,30
3905,30
3955,30
3958,30
3987,30
4002,30
4020,30
4026,30
4030,30
4049,30
4073,30
4091,30
4099,30
4165,30
4187,30
4191,30
4202,30
4243,30
4305,30
4328,30
4331,30
4335,30
4345,30
4361,30
4362,30
4365,30
4394,30
4399,30
4409,30
4412,30
4416,30
4420,30
4424,30
4431,30
4450,30
4460,30
4462,30
4465,30
4469,30
4493,30
4528,30
4540,30
4550,30
4553,30
4572,30
4578,30
4582,30
4621,30
4644,30
4656,30
4661,30
4706,30
4729,30
4737,30
4744,30
4753,30
4756,30
4761,30
4794,30
4799,30
4815,30
4832,30
4835,30
4837,30
4886,30
4896,30
4912,30
4917,30
4920,30
4925,30
4995,30
4998,30
5028,30
5062,30
5068,30
5088,30
5117,30
5118,30
5122,30
5138,30
5149,30
5204,30
5230,30
5246,30
5284,30
5303,30
5314,30
5322,30
5364,30
5452,30
5461,30
5487,30
5488,30
5491,30
5492,30
5524,30
5563,30
5578,30
5587,30
5613,30
5616,30
5647,30
5670,30
5686,30
5764,30
5767,30
5768,30
5820,30
5821,30
5827,30
5886,30
5890,30
5899,30
5912,30
5914,30
5917,30
5922,30
5955,30
6026,30
6134,30
6171,30
6182,30
6198,30
6277,30
6290,30
6291,30
6295,30
6299,30
6309,30
6332,30
6348,30
6407,30
6418,30
6433,30
6464,30
6466,30
6483,30
6545,30
6601,30
6623,30
6627,30
6665,30
6680,30
6692,30
6695,30
6706,30
6715,30
6723,30
6729,30
6732,30
6745,30
6845,30
6888,30
6890,30
6907,30
6911,30
6937,30
6951,30
6954,30
6984,30
6992,30
7008,30
7020,30
7024,30
7026,30
7063,30
7102,30
7104,30
7123,30
7127,30
7129,30
7204,30
7254,30
7277,30
7289,30
7293,30
7296,30
7369,30
7380,30
7386,30
7388,30
7405,30
7419,30
7477,30
7492,30
7528,30
7555,30
7565,30
7575,30
7579,30
7580,30
7587,30
7589,30
7603,30
7616,30
7641,30
7644,30
7685,30
7754,30
7757,30
7779,30
7781,30
7799,30
7808,30
7833,30
7860,30
7919,30
7925,30
7944,30
7953,30
7981,30
7989,30
8088,30
8092,30
8107,30
8113,30
8115,30
8129,30
8132,30
8139,30
8155,30
8190,30
8191,30
8252,30
8297,30
8300,30
8307,30
8417,30
8423,30
8446,30
8486,30
8513,30
8514,30
8540,30
8635,30
8688,30
8718,30
8742,30
8769,30
8773,30
8839,30
8901,30
8951,30
8957,30
8969,30
8983,30
8998,30
9015,30
9030,30
9091,30
9112,30
9169,30
9182,30
9184,30
9313,30
9369,30
9401,30
9449,30
9520,30
9526,30
9566,30
9592,30
9631,30
9744,30
9757,30
9780,30
9791,30
9859,30
9886,30
9986,30
10036,30
10048,30
10097,30
10126,30
10183,30
10196,30
10215,30
10276,30
10290,30
10302,30
10342,30
10353,30
10358,30
10359,30
10426,30
10436,30
10439,30
10453,30
10472,30
10473,30
10481,30
10488,30
10511,30
10548,30
10552,30
10557,30
10572,30
10577,30
10578,30
10590,30
10634,30
10675,30
10704,30
10725,30
10731,30
10741,30
10812,30
10876,30
10921,30
10950,30
11042,30
11088,30
11114,30
11118,30
11143,30
11148,30
11151,30
11155,30
11165,30
11171,30
11231,30
11245,30
11270,30
11487,30
11512,30
11521,30
11548,30
11646,30
11647,30
11657,30
11705,30
11725,30
11757,30
11758,30
11887,30
11936,30
11964,30
11992,30
11997,30
12051,30
12054,30
2,31
21,31
86,31
133,31
178,31
327,31
402,31
655,31
730,31
947,31
1204,31
1297,31
1467,31
1484,31
1504,31
1509,31
1627,31
1630,31
1643,31
1645,31
1650,31
1720,31
1882,31
1884,31
1903,31
1908,31
2130,31
2180,31
2671,31
2813,31
2908,31
3304,31
3629,31
3641,31
3644,31
4007,31
4084,31
4195,31
4704,31
5494,31
6278,31
7844,31
8015,31
8016,31
8477,31
9224,31
9376,31
9675,31
9874,31
9911,31
10295,31
10348,31
10739,31
11790,31
11957,31
3,32
12,32
18,32
21,32
24,32
30,32
34,32
35,32
40,32
45,32
51,32
52,32
53,32
55,32
58,32
64,32
199,32
215,32
229,32
242,32
247,32
303,32
328,32
460,32
655,32
756,32
760,32
938,32
981,32
1099,32
1113,32
1129,32
